Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS,CASH
2014-09-30,0.8833034111310589,0.9623087621696802,1.0009847365829645,1.0,0.948953360264414,1.0101754385964905,0.9510324483775814,0.8177458033573143,0.9722497522299305,1.007727558630605,0.975241688281066,0.930750307503075,0.9825859817152808,0.9349830179524502,1.0279814961074132,0.9398180545836253,1.0,1.0272184936614464,0.9409378960709757,0.9643481809701496,0.9311023780247689,1.0638397017707353,0.9761769710720365,0.9649391215656276,1.0671729957805902,1.0150259067357512,0.9791030758393989,0.987107864202836,1.0,0.9094076655052266,1.0738950276243093,1.0350029579964506,1.0,1.0365448504983388,1.0,0.904977375565611,0.8660501981505944,1.0454969233637883,1.0204359673024521,0.941160738165285,1.0646306818181817,1.0201342281879195,0.9917127071823203,1.0024813895781632,0.9786821705426361,0.9897639691714836,1.0,0.9778241586224891,0.9504758832069685,0.9139161462979483,0.997101449275362,1.0536591673131621,0.9825737265415555,0.8088660456151617,1.0284023668639062,1.0308508547848299,1.0,1.0412648221343872,1.0,1.052091159529176,1.007183010618363,0.9729514717581544,0.9465985195629183,1.0564020315423683,0.9673390970220945,1.051020408163265,1.0205583756345176,1.0,0.9510763209393347,1.0369867662029184,0.9445991499340464,0.9483870967741933,0.9987579568390005,0.9639697397102187,1.0596087456846948,0.9056686364631212,1.1542534415813628,1.061186650185414,1.0,1.0,1.0136721447313903,0.9826130992572589,1.0287051304000456,1.0,1.0045950603101663,0.8448079981822317,0.9606060606060604,0.9697785757031715,0.9706601466992669,0.959773936170213,0.8998887652947719,0.9896800825593394,0.9486564299424186,1.2002778668376615,0.9792016806722686,0.8645928636779507,0.9058965630833424,0.9577464788732394,1.0,1.0,1.0
2014-10-31,0.9598577235772354,1.0134412487353666,1.1211674044925397,1.0,1.0181888544891637,0.9683918027092738,0.9472704714640192,0.8211143695014663,1.117482161060143,1.1546143557735178,1.002417794970987,1.0381921501255453,1.0722197607443504,1.0223144784639338,1.0087805948853037,1.0208488458674612,1.0,1.0442831215970958,0.8168103448275861,0.9705873462108159,1.0411106699580517,0.9912395970214637,1.0429982568274254,1.0463764286186166,1.0376403605883284,0.9719244512506383,1.0911270983213428,1.0291684806269052,1.0,1.0676883780332054,1.0360128617363342,1.0642088215680665,1.0,1.1121794871794868,1.0,1.1240000000000006,0.9151921903599756,1.0802568218298556,0.927013796172675,1.150326797385621,1.0020013342228151,1.0734649122807018,0.9866295264623958,1.0748762376237628,1.0316831683168315,1.0520744616133346,1.0,1.0322838847385276,1.2021384928716903,1.1748413860419724,0.9767441860465116,1.0072401521659105,1.073669849931787,0.9253375694996033,1.077100115074799,1.0045749142203586,1.0,1.042362587306408,1.0,0.9914306117591051,1.0837209302325583,0.9967293540474242,1.253118599888289,0.9487601214574893,0.9126117179741806,0.965872315386878,1.012683412086546,1.0,1.0288065843621395,1.1004581151832458,0.8705973622963538,1.058956916099773,1.0032644178454841,1.1697259909550404,1.0314943527367506,1.1481391976800386,1.0773700305810396,1.070762958648806,1.0,1.0,1.0329700272479558,1.0499914104105825,1.092089204482414,1.0,1.068038879359634,0.986282947821409,0.9842271293375392,1.0012341869793273,1.0322418136020148,1.0110841704191202,0.9956736711990112,1.0487486965589154,1.0239419996627888,1.0029382957884425,1.0836730315382965,0.9351851851851852,1.1573333333333329,1.1008403361344545,1.0,1.0,1.0
2014-11-30,1.0847008999470622,1.0507701083856247,1.0472360339280495,1.0,1.0813378943367538,0.9691535150645619,1.1087098886705962,0.9964285714285717,0.9952109464082101,1.0232450382268898,1.1013024602026045,1.0631364562118126,1.1057851239669423,1.0934010152284273,1.0601675552170597,1.0167760758570386,1.0,1.0775112964893978,1.0761873350923485,0.958296997632989,0.9618474395005845,1.0829282663131536,1.0512534818941508,1.0714060231075198,1.0230147843316562,1.1297268907563023,1.1052747252747257,1.0304568527918783,1.0,1.0873205741626797,1.0571073867163254,1.0683913705129355,1.0,1.0278578290105664,1.0,1.1441281138790036,0.8240000000000002,1.128611523856694,1.0451272203552566,1.0723814229249011,0.6997336884154459,0.9964249233912156,1.0265386787125919,1.0287852619458837,1.057581573896353,0.8956863652133688,1.0,1.0361850607392096,1.0543554990823099,0.9912244262124827,1.1026785714285718,1.0665204678362574,1.0442911599201308,0.9845493562231763,1.0683760683760684,1.0981024667931694,1.0,1.0614712308812821,1.0,1.1570228091236496,1.0429184549356225,1.065627563576702,1.035138548399079,1.0361381517535673,1.0560391730141458,1.0865062442887605,1.0248035363457757,1.0,1.1116666666666666,1.1115075825156107,0.8823739083942255,1.0792291220556742,1.1334056399132324,1.0390038662724583,1.1122341545588543,1.0294674805304154,1.1637808685779163,1.0100625509926564,1.0,1.0,1.0408863096808227,0.933900523560209,1.0568678248501477,1.0,1.1332976445396148,0.99372784292337,1.057692307692308,1.0791987673343608,1.0588091752074187,0.9999999999999997,1.0117939168218497,1.0959482972905783,0.9940721225094689,1.0465198863636365,1.0736487824193228,0.9872701555869875,0.911709258483452,1.0141221374045801,1.0,1.0,1.0
2014-12-31,0.9306979014153244,0.9866992399565688,0.9790532048596564,1.0,0.9826010544815461,0.9715025906735753,0.916715888954519,0.9569892473118279,1.0552245646196148,0.9635471698113208,1.0229960578186599,0.9818007662835251,0.9282511210762331,1.0362116991643457,1.020320197044335,0.949067431850789,1.0,0.9687096774193544,0.9837572785779961,1.1032207741558062,0.9827786828019548,1.080930359085963,1.0052994170641227,0.9818503241013558,1.0724076281287247,1.0065086006508603,0.9753430105388742,1.016830870279146,1.0,1.0033003300330035,1.0780974750440397,0.9974025974025976,1.0,0.9934579439252336,1.0,1.069984447900467,1.0600728155339796,1.029549444119368,1.0229673863114377,1.0702603086846345,1.3596574690770689,1.0256278831368528,1.052255225522551,0.9930050363738105,1.1125226860254085,0.9397030342156228,1.0,1.0086056373160384,0.992769148366363,0.9669443134789668,0.9740215924426452,0.9820653415581445,1.0215539718407787,0.9838709677419354,0.9750000000000001,1.0127872818386037,1.0,0.9621243310004118,1.0,1.1577090682714264,0.9902606310013715,1.01693610469592,0.9069900961676477,1.0041184041184041,0.9989696032972692,0.9736473226801237,0.9714833453151213,1.0,0.9304347826086957,0.9662921348314607,0.9856594627348014,0.9563492063492067,0.981818181818182,1.0540658859581913,0.9579704657326771,1.0300552034348807,0.9965853658536588,0.9738826063543351,1.0,1.0,0.9508362899138367,1.019621583742116,0.9859171853596406,1.0,1.0325932923948982,0.8817233809001099,0.9636363636363638,1.0105653912050254,1.0018437427978792,0.9229188078108943,0.9098159509202457,0.9825357223860283,1.0334603279774723,1.0078045469969457,1.1106398672321587,0.9871060171919773,0.9375071797817341,1.0673692133985697,1.0,1.0,1.0
2015-01-31,1.0372312532773986,0.9646492434662997,0.9898730566253031,1.0,0.948846360221785,1.0152380952380953,1.1423969072164952,0.962546816479401,1.0343105320304014,0.9559019346753354,0.9385570541639909,0.9837804878048777,1.0615942028985503,0.916666666666667,0.9639911486622414,1.009448223733938,1.0,0.8992673992673991,1.0342679127725856,1.1464427750773312,0.8853456819357837,1.0227758902730593,0.9483394833948334,0.9069739527067576,1.003334259516532,0.9542725173210166,1.027930682976555,0.9200645942672586,1.0,1.003289473684211,1.0049019607843135,1.008736559139784,1.0,0.9190968955785509,1.0,1.0857558139534877,1.1539782484258732,1.0102301790281332,0.9443197126178718,1.1668101592767972,0.8670398880335902,0.9715142428785611,0.9393622582331421,1.021696252465483,0.9755301794453506,1.1121187139323985,1.0,0.9783603313960674,1.068384138117075,1.0574818506880486,0.9106338759958434,0.9445155286727929,0.9348306959332994,1.0735489587948608,1.0769230769230766,0.8740829210032413,1.0,0.9633433176437027,1.0,1.1873095536834564,0.9548413907743456,1.0681302043906133,0.9708023421427439,0.9729556523968212,0.9999999999999999,0.8361646991074001,0.8697582634435124,1.0,0.970029004189494,1.0791805094130678,1.2932377049180324,0.9564315352697095,1.0384294068504594,0.9726923476274534,0.9031620553359684,0.8838824930527985,1.0310817425354872,0.9881116947746759,1.0,1.0,0.9918710021321963,0.8403780068728522,1.015624619134674,1.0,0.9730100640439162,0.9698101462807344,1.0125786163522013,1.0666855043797683,0.9889579020013801,1.1202672605790638,0.9150370869858395,1.0057710064635275,1.004648180798205,0.9271043771043772,0.9677901378050805,0.8415094339622641,0.9736551893150349,1.0447813822284908,1.0,1.0,1.0
2015-02-28,1.1162790697674414,1.1279053186938546,1.0765129682997112,1.0,1.0810556079170595,1.0446529080675417,1.0721940214326005,1.2101167315175092,0.924627335712786,1.041297935103245,1.1309306569343067,1.0656997644725426,1.1004929844520293,1.1011730205278585,1.0358931552587642,0.9970048670909769,1.0,1.189409368635438,1.077710843373494,1.0524976873265488,1.2258588580259142,1.2404035433070868,1.0205669816564757,1.1950767601905772,1.0606480199390746,1.119070667957405,1.1545021816739383,1.1171566476524797,1.0,1.0218579234972673,1.0796747967479672,1.0643737508327777,1.0,1.034800409416581,1.0,1.0167336010709505,1.0322420634920633,1.1206751054852326,1.0927246790299567,1.0422431285740636,1.1121872477804673,0.9495884773662548,0.9354479688369505,1.0763927192498628,1.1237458193979932,0.9875216209537934,1.0,1.0566228513650147,0.9900265118040653,1.0013832675854297,1.01369341955116,1.1245073891625623,1.0112850382235168,1.1139083780437469,1.0200000000000007,1.065196174116728,1.0,1.0787681374000595,1.0,1.0332125603864735,1.1180908167706367,1.0403968816442244,1.0567283397179876,1.0403108944803054,1.1449200618875717,1.0478650137741043,1.0930232558139539,1.0,1.0481727574750828,1.206772703950744,1.0749485026144827,1.1540130151843813,1.0701260391525875,1.1108561058924,1.1140043763676146,1.069166853806422,1.12532637075718,1.1012870733072186,1.0,1.0,1.0553540239150878,1.1609077898180327,0.9932318917102668,1.0,1.153737658674189,1.1633504492939668,1.0962732919254656,1.0720529801324505,1.0795533845080252,1.094433399602386,0.9992630803242447,1.1000688547165483,1.1159859604339504,1.0843471944797534,1.131411905987305,1.1141773025181099,1.0760130883463384,0.9399257509281129,1.0,1.0,1.0
2015-03-31,0.9846014492753625,0.9347661188369151,0.9696158479453892,1.0,0.9379250217959895,0.9813218390804598,0.9784324039978954,0.8617363344051449,0.9768392370572206,1.0135347812401636,1.0762404195240016,1.0258229614981973,0.9686423156443836,0.9005770084332,0.9382554391619664,0.9932407059707091,1.0,0.9128268991282693,1.0201229737283397,1.0308845430796651,0.9407424766460871,0.9979170799444559,1.0043572984749456,1.0692691029900334,0.9778067885117493,0.9398788927335642,0.9982820821164751,0.9552238805970147,1.0,1.0042780748663103,0.9929718875502008,1.03090524998044,1.0,0.9653808110781411,1.0,1.0263331138907177,1.0789684446580172,1.0184487951807228,0.9960835509138382,1.0286725663716818,0.9571843251088533,0.9913326110509212,0.9976204640095184,1.0171662823469128,1.0401785714285718,0.9478293506818466,1.0,1.0149521531100474,0.9849528181586331,0.949759541594188,0.940337711069419,0.9931004271164162,1.0098992080633555,1.0618747684327534,1.0028011204481795,0.8971962616822431,1.0,0.8536920120779578,1.0,0.9354178842781996,0.9665239392759829,0.9155313351498641,0.9362900115696106,1.041154868937572,0.9536036036036041,0.8846533026618468,0.9273482096523092,1.0,0.981299524564184,0.9806547619047619,0.8775058962264148,0.9492481203007521,1.1820573862924446,1.0389660308461053,0.989589471616579,0.985927326191977,1.0269985235182453,0.9956808943089429,1.0,1.0,0.972501591343094,0.9617823177175068,1.0909530253237967,1.0,0.9979625101874492,0.9751724137931036,0.9830028328611897,1.0128490239683716,0.9980607627666452,0.9594308204662427,0.9277286135693221,0.9726684748591697,0.9942816297355251,0.987775265846102,1.0192570128885519,0.9523219814241489,0.987251461988304,0.9960502692998201,1.0,1.0,1.0
2015-04-30,1.0036798528058881,1.0286718961319985,0.9871617890668144,1.0,1.0938836214909837,0.9835285505124451,1.133870967741935,0.8432835820895523,1.0111576011157597,0.9878881987577637,0.9816341829085458,0.9733529878671049,1.0056919245819995,0.8772794480039431,1.0675254965110041,1.0007561436672967,1.0,0.9691336971350611,1.0767123287671232,0.8855863963622587,1.0632736331228787,0.9204850412483849,1.0113882863340564,0.9686707058153379,0.9794392523364492,1.0473999079613434,0.9383927034933744,1.0226151315789476,1.0,0.9467518636847713,1.033367037411527,0.9467972070431088,1.0,1.089139344262295,1.0,1.0833867864015396,1.0746733966745854,0.9415896487985214,1.0100480559196154,0.9876118375774261,0.9529946929492039,1.0120218579234976,1.0351818723911748,0.9773299748110827,1.080114449213162,1.0242872228088702,1.0,0.9674720094284033,0.81162610046608,0.9925123895712135,1.040702314445331,1.037384208204675,0.9821778649082161,1.1420097697138873,0.9497206703910619,1.0087826797385615,1.0,1.076045016077171,1.0,0.9940643548890975,0.9966438448113843,0.953125,1.1617101902957403,0.9580394064704453,0.9744922059518177,1.0367756315007428,1.196138780078343,1.0,1.0629844961240311,0.9906785172339044,1.3354611120443465,1.0594059405940592,0.957812168751325,1.0073529411764706,0.9202064311234611,1.0349382190029826,1.0112959539946604,0.9752487879561111,1.0,1.0,0.9948946197146226,0.9807727522431791,1.013245326481793,1.0,0.9385463454471216,0.971428571428571,1.034582132564841,1.0470846547938526,1.0120898100172715,1.0741558851372663,1.197933227344992,0.9536679536679538,1.0508986340762048,1.0450114435873525,0.9793216304671225,1.0520156046814046,1.080559175453145,0.9740447007930785,1.0,1.0,1.0
2015-05-31,1.1072410632447298,1.0398369708125161,1.0114669277024197,1.0,1.031101291638342,0.9903237811685891,1.0175438596491222,1.008849557522124,0.9990804597701151,0.9944199937126693,1.10557464681176,1.0368126747437094,1.0456314113901661,1.0224719101123598,1.0490748189863233,0.9863996977710612,1.0,0.9528418089037477,0.9414758269720103,1.061669296392373,0.9468658356290548,1.2668178382464097,1.0611260053619302,0.9570191382444135,1.0768811341330424,1.0166959578207377,1.1054465431872358,1.0120627261761153,1.0,0.9730033745781774,1.0220156555772992,0.9967935871743491,1.0,0.9492003762935091,1.0,1.0615748963883958,0.9422572178477687,0.9814160450202852,1.0532006920415222,1.0803135888501738,0.753381066030231,1.0037796976241897,0.9740783410138252,1.0329896907216498,1.0609271523178803,1.1170103092783512,1.0,1.0375197953465716,1.0815122029031745,1.1184803256445046,1.0663343558282212,1.0381630700542148,0.9833061150426419,1.0036663611365721,1.0274509803921568,1.0232840656003241,1.0,1.0883012102196319,1.0,0.9395034569453174,0.9773706896551729,0.998438719750195,1.0196426038859738,1.0053319791798907,1.0387784779447404,0.9928341096381224,0.9698245614035088,1.0,1.0841689456092378,0.9284463894967177,1.121383647798742,1.0018691588785047,1.1677733510402837,1.007804251021439,0.9562122519413289,0.9757101687937424,1.1474411047928514,1.0290423861852434,1.0,1.0,1.0136842105263157,1.0246452576549665,1.1204476894154682,1.0,0.9775940830976725,1.2548048922539317,0.9777158774373261,1.051258154706431,1.0642064846416386,1.1421856639247945,1.109489051094891,1.0314889788573995,0.9673005883157748,1.0406391953277088,1.0390399513899438,1.048825710754017,0.8652560026312905,1.004071058475204,1.0,1.0,1.0
2015-06-30,0.9581953642384105,1.0242761411050698,0.9437301258122501,1.0,1.0336245261249386,0.9782036828260053,1.0111835973904941,1.0526315789473684,0.9410952600092038,0.9824547538133249,0.9443964772923502,1.0251685393258418,0.9627875507442492,0.9549450549450551,0.9272430981595096,0.9429337418613555,1.0,0.9248384118190217,0.95972972972973,1.0175067382049927,0.9823640831370943,0.9003579952267302,0.9934310257705917,0.9565970282649983,0.9825316455696206,0.9369057908383752,0.943928334439283,1.0329757647993636,1.0,1.0254335260115601,0.9636189564384875,0.9471652593486127,1.0,0.9583746283448956,1.0,1.1154489682097046,0.9687729071983575,1.0533404453927186,0.9815195071868582,1.059667795516852,0.8035902851108763,0.9284561592253898,1.0159668835008864,1.033433133732535,1.032459425717853,1.0466082141209039,1.0,0.9786309733474228,0.9460176991150443,1.05958850931677,0.8827759798633582,0.9675404464468566,0.9933567078796826,1.0124809741248102,0.9580152671755728,0.9422239810051447,1.0,0.9925864909390445,1.0,1.092155878909517,0.9538313120176399,0.9468334636434715,0.9770498643855622,1.0830912994064918,0.9654689687354175,0.674485745218333,0.9421128798842261,1.0,0.9927130044843052,1.052792835258072,1.052720134604599,0.9085820895522392,0.8748104624715687,1.0293809502118156,1.008797653958945,1.0040084388185657,1.0306194690265484,0.9486397152301045,1.0,1.0,0.9750778816199376,0.9050655976676387,0.9952590916185424,1.0,1.0082331998219847,1.1232304478997446,0.9658119658119662,1.0321365248226948,1.0152335137302069,0.9971707818930046,1.0693779904306224,0.9212821631051025,1.0024045261669023,0.9625068204848389,0.9837719298245612,0.9799646434885084,0.9679422199695897,0.954662734979727,1.0,1.0,1.0
2015-07-31,1.065226781857451,1.0120972719417354,0.9942865514210371,1.0,0.999840535799713,1.2016903572800606,1.2354838709677423,0.8041666666666668,1.0679706601466994,1.1502694875713941,0.9087584567562629,1.0318939061814998,0.9669711876317643,0.9027617951668582,0.9523415693166545,1.060926076360683,1.0,1.0099840255591053,0.9425513939735287,0.7891766103876815,1.0800785151602008,0.9413992237053866,1.066632756866734,1.085313868613139,1.0106931203298113,1.0428966789667902,1.0328646748681902,1.0380769230769225,1.0,1.0157835400225477,1.0,1.0758193241636955,1.0,0.9576008273009308,1.0,1.058,0.8928571428571429,0.9878465628560578,1.1092050209205018,1.075939735200122,0.776609724047306,1.0214368482039398,0.9994179278230507,1.048527281506519,1.1547762998790811,1.0067239858906527,1.0,1.0301139772045598,1.1339257873401936,1.004304817732186,0.9519348268839107,1.0520690020107952,1.1005015790451425,0.9687312086590495,1.1005976095617533,0.9437211255774889,1.096870901255387,0.944951590594744,1.0,0.9626339969372125,0.9760150267302411,0.9430222956234517,0.9222720478325859,1.0960708872566165,0.9028516191396808,0.9823434991974318,1.0578597030209933,1.0,1.0968379446640322,1.145735392881129,1.2180074587107088,0.9917864476386035,0.9877586393673486,1.0634126913886184,1.066189624329159,1.0161798697205295,1.063712862785506,0.9989279013669258,1.0542086624897848,1.0,1.0323482428115014,1.0279846990134889,1.0853311900888003,1.0,1.093577576693886,0.9890495867768594,1.061946902654867,1.080309211939017,1.0037512339585395,1.0487490327572866,0.9921700223713643,0.9768047337278105,1.0735148864117396,1.0932944606413997,1.1443007876356066,0.992784125075166,1.1039403063228173,1.077220077220077,1.0,1.0,1.0
