Date,Adj_Close
2020-03-18,228.79
2020-03-19,229.28
2020-03-20,219.4
2020-03-23,213.79
2020-03-24,233.16
2020-03-25,236.65
2020-03-26,250.46
2020-03-27,243.0
2020-03-30,250.89
2020-03-31,247.15
2020-04-01,236.03
2020-04-02,241.48
2020-04-03,237.99
2020-04-06,253.97
2020-04-07,254.23
2020-04-08,262.77
2020-04-09,266.76
2020-04-13,264.33
2020-04-14,272.12
2020-04-15,266.34
2020-04-16,267.63
2020-04-17,274.86
2020-04-20,270.02
2020-04-21,261.82
2020-04-22,267.63
2020-04-23,267.61
2020-04-24,271.34
2020-04-27,275.25
2020-04-28,273.98
2020-04-29,281.16
2020-04-30,278.54
2020-05-01,271.17
2020-05-04,271.91
2020-05-05,274.43
2020-05-06,272.57
2020-05-07,275.85
2020-05-08,280.42
2020-05-11,280.48
2020-05-12,274.89
2020-05-13,270.02
2020-05-14,273.26
2020-05-15,274.51
2020-05-18,282.87
2020-05-19,279.97
2020-05-20,284.72
2020-05-21,282.76
2020-05-22,283.3
2020-05-26,286.79
2020-05-27,291.05
2020-05-28,290.52
2020-05-29,291.81
2020-06-01,292.99
2020-06-02,295.42
2020-06-03,299.35
2020-06-04,298.56
2020-06-05,306.21
2020-06-08,309.91
2020-06-09,307.6
2020-06-10,305.89
2020-06-11,288.25
2020-06-12,291.71
2020-06-15,294.43
2020-06-16,300.1
2020-06-17,298.85
2020-06-18,298.96
2020-06-19,297.26
2020-06-22,299.16
2020-06-23,300.54
2020-06-24,292.87
2020-06-25,296.01
2020-06-26,288.98
2020-06-29,293.23
2020-06-30,296.99
2020-07-01,299.07
2020-07-02,300.71
2020-07-06,305.36
2020-07-07,302.21
2020-07-08,304.52
2020-07-09,302.78
2020-07-10,305.88
2020-07-13,303.23
2020-07-14,307.16
2020-07-15,309.98
2020-07-16,308.96
2020-07-17,309.85
2020-07-20,312.36
2020-07-21,313.02
2020-07-22,314.8
2020-07-23,311.05
2020-07-24,309.04
2020-07-27,311.3
2020-07-28,309.32
2020-07-29,313.13
2020-07-30,312.01
2020-07-31,314.48
2020-08-03,316.66
2020-08-04,317.89
2020-08-05,319.86
2020-08-06,322.0
2020-08-07,322.23
2020-08-10,323.19
2020-08-11,320.52
2020-08-12,324.99
2020-08-13,324.41
2020-08-14,324.42
2020-08-17,325.45
2020-08-18,326.15
2020-08-19,324.79
2020-08-20,325.8
2020-08-21,326.96
2020-08-24,330.27
2020-08-25,331.43
2020-08-26,334.75
2020-08-27,335.48
2020-08-28,337.65
2020-08-31,336.43
2020-09-01,339.59
2020-09-02,344.51
2020-09-03,332.65
2020-09-04,329.93
2020-09-08,320.92
2020-09-09,327.26
2020-09-10,321.57
2020-09-11,321.74
2020-09-14,325.98
2020-09-15,327.62
2020-09-16,326.32
2020-09-17,323.45
2020-09-18,319.73
2020-09-21,316.17
2020-09-22,319.39
2020-09-23,311.98
2020-09-24,312.81
2020-09-25,317.87
2020-09-28,323.15
2020-09-29,321.39
2020-09-30,323.83
2020-10-01,325.91
2020-10-02,322.81
2020-10-05,328.54
2020-10-06,323.87
2020-10-07,329.5
2020-10-08,332.42
2020-10-09,335.39
2020-10-12,340.79
2020-10-13,338.57
2020-10-14,336.44
2020-10-15,336.02
2020-10-16,335.82
2020-10-19,330.71
2020-10-20,332.04
2020-10-21,331.41
2020-10-22,333.23
2020-10-23,334.36
2020-10-26,328.18
2020-10-27,327.05
2020-10-28,315.87
2020-10-29,319.08
2020-10-30,315.75
2020-11-02,319.29
2020-11-03,324.93
2020-11-04,332.19
2020-11-05,338.67
2020-11-06,338.59
2020-11-09,342.85
2020-11-10,342.35
2020-11-11,344.89
2020-11-12,341.54
2020-11-13,346.27
2020-11-16,350.59
2020-11-17,348.71
2020-11-18,344.51
2020-11-19,345.96
2020-11-20,343.59
2020-11-23,345.65
2020-11-24,351.22
2020-11-25,350.68
2020-11-27,351.66
2020-11-30,350.1
2020-12-01,353.93
2020-12-02,354.67
2020-12-03,354.58
2020-12-04,357.63
2020-12-07,356.9
2020-12-08,357.94
2020-12-09,354.73
2020-12-10,354.62
2020-12-11,354.2
2020-12-14,352.62
2020-12-15,357.38
2020-12-16,357.94
2020-12-17,359.94
2020-12-18,358.51
2020-12-21,357.23
2020-12-22,356.62
2020-12-23,356.94
2020-12-24,358.33
2020-12-28,361.41
2020-12-29,360.72
2020-12-30,361.24
2020-12-31,363.07
2021-01-04,358.13
2021-01-05,360.6
2021-01-06,362.75
2021-01-07,368.14
2021-01-08,370.24
2021-01-11,367.74
2021-01-12,367.82
2021-01-13,368.81
2021-01-14,367.52
2021-01-15,364.84
2021-01-19,367.7
2021-01-20,372.79
2021-01-21,373.13
2021-01-22,371.81
2021-01-25,373.28
2021-01-26,372.7
2021-01-27,363.59
2021-01-28,366.71
2021-01-29,359.37
2021-02-01,365.35
2021-02-02,370.52
2021-02-03,370.81
2021-02-04,375.03
2021-02-05,376.5
2021-02-08,379.22
2021-02-09,378.97
2021-02-10,378.8
2021-02-11,379.42
2021-02-12,381.29
2021-02-16,380.96
2021-02-17,381.05
2021-02-18,379.42
2021-02-19,378.75
2021-02-22,375.84
2021-02-23,376.3
2021-02-24,380.44
2021-02-25,371.28
2021-02-26,369.36
2021-03-01,378.32
2021-03-02,375.37
2021-03-03,370.39
2021-03-04,365.81
2021-03-05,372.54
2021-03-08,370.68
2021-03-09,375.98
2021-03-10,378.32
2021-03-11,382.15
2021-03-12,382.67
2021-03-15,384.95
2021-03-16,384.46
2021-03-17,385.78
2021-03-18,380.16
2021-03-19,379.46
2021-03-22,382.49
2021-03-23,379.48
2021-03-24,377.55
2021-03-25,379.67
2021-03-26,385.79
2021-03-29,385.6
2021-03-30,384.57
2021-03-31,386.13
2021-04-01,390.3
2021-04-05,395.91
2021-04-06,395.67
2021-04-07,396.13
2021-04-08,398.01
2021-04-09,400.9
2021-04-12,401.05
2021-04-13,402.24
2021-04-14,400.86
2021-04-15,405.17
2021-04-16,406.52
2021-04-19,404.53
2021-04-20,401.57
2021-04-21,405.37
2021-04-22,401.66
2021-04-23,406.02
2021-04-26,406.87
2021-04-27,406.78
2021-04-28,406.66
2021-04-29,409.25
2021-04-30,406.56
2021-05-03,407.44
2021-05-04,404.93
2021-05-05,405.05
2021-05-06,408.29
2021-05-07,411.26
2021-05-10,407.19
2021-05-11,403.55
2021-05-12,394.98
2021-05-13,399.72
2021-05-14,405.86
2021-05-17,404.83
2021-05-18,401.34
2021-05-19,400.29
2021-05-20,404.6
2021-05-21,404.26
2021-05-24,408.39
2021-05-25,407.48
2021-05-26,408.29
2021-05-27,408.5
2021-05-28,409.23
2021-06-01,408.87
2021-06-02,409.52
2021-06-03,408.0
2021-06-04,411.73
2021-06-07,411.33
2021-06-08,411.42
2021-06-09,410.8
2021-06-10,412.71
2021-06-11,413.39
2021-06-14,414.32
2021-06-15,413.56
2021-06-16,411.25
2021-06-17,411.11
2021-06-18,405.57
2021-06-21,411.37
2021-06-22,413.57
2021-06-23,413.07
2021-06-24,415.52
2021-06-25,416.99
2021-06-28,417.83
2021-06-29,418.06
2021-06-30,418.41
2021-07-01,420.73
2021-07-02,423.94
2021-07-06,423.17
2021-07-07,424.67
2021-07-08,421.21
2021-07-09,425.7
2021-07-12,427.23
2021-07-13,425.77
2021-07-14,426.41
2021-07-15,424.95
2021-07-16,421.62
2021-07-19,415.39
2021-07-20,421.34
2021-07-21,424.75
2021-07-22,425.64
2021-07-23,430.02
2021-07-26,431.08
2021-07-27,429.11
2021-07-28,428.94
2021-07-29,430.72
2021-07-30,428.63
2021-08-02,427.73
2021-08-03,431.21
2021-08-04,429.09
2021-08-05,431.8
2021-08-06,432.52
2021-08-09,432.16
2021-08-10,432.7
2021-08-11,433.78
2021-08-12,435.08
2021-08-13,435.87
2021-08-16,436.89
2021-08-17,434.03
2021-08-18,429.28
2021-08-19,429.95
2021-08-20,433.37
2021-08-23,437.18
2021-08-24,437.87
2021-08-25,438.79
2021-08-26,436.2
2021-08-27,440.1
2021-08-30,442.04
2021-08-31,441.38
2021-09-01,441.62
2021-09-02,442.97
2021-09-03,442.87
2021-09-07,441.28
2021-09-08,440.75
2021-09-09,438.86
2021-09-10,435.4
2021-09-13,436.51
2021-09-14,434.16
2021-09-15,437.78
2021-09-16,437.09
2021-09-17,432.83
2021-09-20,425.62
2021-09-21,425.21
2021-09-22,429.36
2021-09-23,434.58
2021-09-24,435.29
2021-09-27,434.05
2021-09-28,425.3
2021-09-29,426.02
2021-09-30,420.81
2021-10-01,425.81
2021-10-04,420.32
2021-10-05,424.69
2021-10-06,426.46
2021-10-07,430.15
2021-10-08,429.36
2021-10-11,426.25
2021-10-12,425.2
2021-10-13,426.73
2021-10-14,433.91
2021-10-15,437.22
2021-10-18,438.51
2021-10-19,441.89
2021-10-20,443.63
2021-10-21,444.79
2021-10-22,444.33
2021-10-25,446.71
2021-10-26,447.11
2021-10-27,445.13
2021-10-28,449.42
2021-10-29,450.34
2021-11-01,451.11
2021-11-02,452.93
2021-11-03,455.7
2021-11-04,457.85
2021-11-05,459.44
2021-11-08,459.83
2021-11-09,458.31
2021-11-10,454.62
2021-11-11,454.77
2021-11-12,458.2
2021-11-15,458.36
2021-11-16,460.17
2021-11-17,459.05
2021-11-18,460.61
2021-11-19,459.79
2021-11-22,458.49
2021-11-23,459.1
2021-11-24,460.33
2021-11-26,450.06
2021-11-29,455.58
2021-11-30,446.72
2021-12-01,441.76
2021-12-02,448.52
2021-12-03,444.62
2021-12-06,449.89
2021-12-07,459.19
2021-12-08,460.41
2021-12-09,457.3
2021-12-10,461.6
2021-12-13,457.51
2021-12-14,454.37
2021-12-15,461.47
2021-12-16,457.4
2021-12-17,452.53
2021-12-20,447.72
2021-12-21,455.67
2021-12-22,460.22
2021-12-23,463.09
2021-12-27,469.64
2021-12-28,469.26
2021-12-29,469.86
2021-12-30,468.56
2021-12-31,467.38
2022-01-03,470.08
2022-01-04,469.93
2022-01-05,460.9
2022-01-06,460.47
2022-01-07,458.65
2022-01-10,458.08
2022-01-11,462.25
2022-01-12,463.5
2022-01-13,457.11
2022-01-14,457.3
2022-01-18,449.2
2022-01-19,444.54
2022-01-20,439.62
2022-01-21,430.99
2022-01-24,432.82
2022-01-25,427.53
2022-01-26,426.46
2022-01-27,424.36
2022-01-28,434.89
2022-01-31,442.73
2022-02-01,445.72
2022-02-02,450.05
2022-02-03,439.47
2022-02-04,441.54
2022-02-07,440.12
2022-02-08,443.74
2022-02-09,450.24
2022-02-10,442.15
2022-02-11,433.43
2022-02-14,432.01
2022-02-15,438.98
2022-02-16,439.47
2022-02-17,430.08
2022-02-18,427.3
2022-02-22,422.71
2022-02-23,415.21
2022-02-24,421.46
2022-02-25,430.76
2022-02-28,429.66
2022-03-01,423.12
2022-03-02,430.9
2022-03-03,428.75
2022-03-04,425.27
2022-03-07,412.73
2022-03-08,409.6
2022-03-09,420.59
2022-03-10,418.69
2022-03-11,413.36
2022-03-14,410.34
2022-03-15,419.37
2022-03-16,428.67
2022-03-17,434.03
2022-03-18,438.78
2022-03-21,438.65
2022-03-22,443.79
2022-03-23,438.07
2022-03-24,444.68
2022-03-25,446.85
2022-03-28,450.03
2022-03-29,455.59
2022-03-30,452.78
2022-03-31,445.81
2022-04-01,447.07
2022-04-04,450.9
2022-04-05,445.21
2022-04-06,440.76
2022-04-07,442.98
2022-04-08,441.79
2022-04-11,434.24
2022-04-12,432.63
2022-04-13,437.59
2022-04-14,432.14
2022-04-18,432.32
2022-04-19,439.3
2022-04-20,438.97
2022-04-21,432.41
2022-04-22,420.54
2022-04-25,422.98
2022-04-26,410.73
2022-04-27,411.88
2022-04-28,422.29
2022-04-29,406.68
2022-05-02,409.13
2022-05-03,411.01
2022-05-04,423.52
2022-05-05,408.47
2022-05-06,406.03
2022-05-09,393.03
2022-05-10,393.94
2022-05-11,387.68
2022-05-12,387.28
2022-05-13,396.53
2022-05-16,394.93
2022-05-17,403.05
2022-05-18,386.8
2022-05-19,384.43
2022-05-20,384.6
2022-05-23,391.8
2022-05-24,388.81
2022-05-25,392.24
2022-05-26,400.08
2022-05-27,409.9
2022-05-31,407.6
2022-06-01,404.3
2022-06-02,412.0
2022-06-03,405.24
2022-06-06,406.47
2022-06-07,410.37
2022-06-08,405.91
2022-06-09,396.26
2022-06-10,384.77
2022-06-13,370.16
2022-06-14,369.04
2022-06-15,374.31
2022-06-16,361.92
2022-06-17,362.7
2022-06-21,371.83
2022-06-22,371.15
2022-06-23,374.79
2022-06-24,386.71
2022-06-27,385.23
2022-06-28,377.36
2022-06-29,377.05
2022-06-30,373.99
2022-07-01,377.94
2022-07-05,378.66
2022-07-06,379.94
2022-07-07,385.63
2022-07-08,385.31
2022-07-11,380.91
2022-07-12,377.54
2022-07-13,375.56
2022-07-14,374.64
2022-07-15,381.8
2022-07-18,378.65
2022-07-19,388.88
2022-07-20,391.36
2022-07-21,395.34
2022-07-22,391.68
2022-07-25,392.15
2022-07-26,387.51
2022-07-27,397.57
2022-07-28,402.56
2022-07-29,408.43
2022-08-01,407.22
2022-08-02,404.53
2022-08-03,410.87
2022-08-04,410.59
2022-08-05,409.9
2022-08-08,409.42
2022-08-09,407.79
2022-08-10,416.36
2022-08-11,416.36
2022-08-12,423.41
2022-08-15,425.15
2022-08-16,425.99
2022-08-17,422.96
2022-08-18,424.19
2022-08-19,418.49
2022-08-22,409.78
2022-08-23,408.79
2022-08-24,410.09
2022-08-25,415.88
2022-08-26,401.81
2022-08-29,399.15
2022-08-30,394.77
2022-08-31,391.76
2022-09-01,392.99
2022-09-02,388.85
2022-09-06,387.38
2022-09-07,394.34
2022-09-08,396.92
2022-09-09,403.09
2022-09-12,407.42
2022-09-13,389.7
2022-09-14,391.19
2022-09-15,386.75
2022-09-16,383.8
2022-09-19,386.77
2022-09-20,382.33
2022-09-21,375.66
2022-09-22,372.51
2022-09-23,366.27
2022-09-26,362.64
2022-09-27,361.72
2022-09-28,368.84
2022-09-29,361.13
2022-09-30,355.55
2022-10-03,364.93
2022-10-04,376.24
2022-10-05,375.37
2022-10-06,371.49
2022-10-07,361.13
2022-10-10,358.37
2022-10-11,356.1
2022-10-12,354.93
2022-10-13,364.3
2022-10-14,356.0
2022-10-17,365.14
2022-10-18,369.43
2022-10-19,366.82
2022-10-20,363.74
2022-10-21,372.58
2022-10-24,377.14
2022-10-25,383.16
2022-10-26,380.27
2022-10-27,378.24
2022-10-28,387.24
2022-10-31,384.44
2022-11-01,382.76
2022-11-02,373.16
2022-11-03,369.31
2022-11-04,374.63
2022-11-07,378.21
2022-11-08,380.25
2022-11-09,372.42
2022-11-10,392.89
2022-11-11,396.69
2022-11-14,393.31
2022-11-15,396.67
2022-11-16,393.64
2022-11-17,392.44
2022-11-18,394.22
2022-11-21,392.79
2022-11-22,398.07
2022-11-23,400.58
2022-11-25,400.49
2022-11-28,394.1
2022-11-29,393.42
2022-11-30,405.82
2022-12-01,405.52
2022-12-02,405.05
2022-12-05,397.76
2022-12-06,392.03
2022-12-07,391.36
2022-12-08,394.43
2022-12-09,391.48
2022-12-12,397.13
2022-12-13,400.13
2022-12-14,397.57
2022-12-15,387.85
2022-12-16,383.27
2022-12-19,380.02
2022-12-20,380.54
2022-12-21,386.23
2022-12-22,380.72
2022-12-23,382.91
