Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTA,Altabancorp Common Stock,$46.01,0.12,0.261%,868514160.00,United States,2015,133002,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$64.19,-3.00,-4.465%,1042860267.00,United States,2017,77788,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.80,0.21,3.187%,494418473.00,United States,,2303620,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$67.44,1.98,3.025%,5067560092.00,United States,2017,395327,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,366000000.00,United States,2021,180545,,
ALTUU,Altitude Acquisition Corp. Unit,$10.00,-0.09,-0.892%,0.00,United States,2020,1028,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.73,0.03,4.286%,0.00,United States,2021,84567,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.24,0.38,1.662%,1456436229.00,United States,2020,500115,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$177.03,0.93,0.528%,39127034287.00,United States,1996,2862269,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$56.45,1.44,2.618%,2270976105.00,United States,2020,185691,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.16,0.02,0.935%,180198633.00,Canada,,40182,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.30,0.25,1.558%,508372289.00,United States,2018,95996,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.87,0.01,0.101%,133057490.00,United States,2021,53095,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.08,0.03,0.299%,0.00,United States,2021,51514,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.4597,0.01,2.224%,0.00,United States,2021,81626,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$137.82,0.92,0.672%,126472015866.00,United States,1972,10619728,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$101.95,1.29,1.282%,3697023453.00,United States,2012,379477,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$53.31,1.58,3.054%,2250518061.00,United States,,490297,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$78.42,0.08,0.102%,95281944938.00,United States,,35832003,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$260.79,-0.78,-0.298%,8494406503.00,United States,,167228,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.79,-0.42,-1.193%,1913336515.00,United States,,126715,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$235.31,-3.24,-1.358%,135198298446.00,United States,1983,3701063,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.95,0.03,0.302%,124375000.00,United States,2020,100452,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.29,0.0978,0.96%,0.00,United States,2019,100,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.99,-0.11,-10.00%,0.00,United States,2020,6248,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$21.05,-0.04,-0.19%,5140067874.00,United States,1998,1024720,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.73,0.52,1.52%,380101929.00,United States,,19109,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.67,0.20,0.564%,524489326.00,United States,,27754,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.36,-0.06,-1.357%,40738406.00,United States,,116145,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.9345,0.0445,2.354%,0.00,United States,,6550,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.01,-0.33,-1.706%,905548023.00,United States,2014,179516,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$18.97,0.24,1.281%,113231816.00,United States,,3134,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$51.65,-1.41,-2.657%,575186434.00,United States,,142497,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.62,0.03,0.654%,1823844436.00,Ireland,,1801558,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.08,0.69,4.795%,4395383509.00,United States,2010,4657552,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.91,0.37,2.545%,416111978.00,United States,1991,253846,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$65.08,0.59,0.915%,1258065320.00,United States,2005,97367,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.375,0.025,1.064%,48843219.00,United States,2020,69032,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.16,0.14,0.699%,659391768.00,United States,,125261,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.76,0.55,2.37%,896947437.00,United States,,184896,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$17.60,0.60,3.529%,664405509.00,United States,,30391,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$49.30,2.45,5.229%,1887122359.00,United States,2020,153922,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$12.45,-0.08,-0.638%,391110089.00,United States,,655828,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$88.48,-6.54,-6.883%,1504261487.00,United States,1986,198569,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.75,0.06,0.513%,421554703.00,United Kingdom,,16133,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3230.11,-35.05,-1.073%,1629021142891.00,United States,1997,2555349,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.31,-0.09,-0.369%,665345228.00,United States,2017,379650,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$150.93,2.28,1.534%,4058085096.00,United States,,61569,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.20,0.01,0.098%,45054379.00,United States,2019,2364,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.7204,-0.0196,-2.649%,0.00,United States,2019,2691,,
ANDAU,Andina Acquisition Corp. III Unit,$11.35,0.00,0.00%,0.00,United States,2019,25,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.91,0.0202,2.27%,0.00,United States,2019,1001,,
ANDE,Andersons Inc. (The) Common Stock,$31.01,0.37,1.208%,1030519731.00,United States,,140512,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$8.00,0.00,0.00%,186130744.00,United States,2021,9482,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$14.27,-0.11,-0.765%,7197831267.00,United States,,1302637,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$15.83,0.93,6.242%,469568361.00,United States,2021,24703,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.40,-0.30,-1.266%,892414388.00,United States,2004,282818,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$44.81,0.11,0.246%,644872405.00,United States,,75711,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.88,0.19,0.564%,431629032.00,United States,,104496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.98,-0.05,-1.241%,125096176.00,United States,,124657,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$22.63,0.66,3.004%,865794087.00,United States,2020,185871,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.63,-0.25,-5.123%,51862297.00,China,2020,819365,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$336.79,-1.24,-0.367%,29351778271.00,United States,1996,920941,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.42,-0.08,-2.286%,60860230.00,China,,74487,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.38,0.04,2.985%,18562132.00,Canada,,1274342,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.63,-0.04,-0.414%,511593750.00,United States,2021,121400,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.95,0.0365,0.368%,0.00,United States,2021,22821,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.66,0.0302,4.795%,0.00,United States,2021,64285,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.42,1.34,4.311%,845876380.00,Bermuda,2010,384462,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$32.69,0.92,2.896%,458277155.00,United States,,291136,,
APA,APA Corporation Common Stock,$20.83,0.35,1.709%,7873174153.00,United States,,6131559,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.00,-0.04,-0.662%,44916720.00,United States,,133689,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.05,0.04,0.143%,523724383.00,United States,2007,214348,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.05,0.40,6.015%,190602686.00,United States,,76595,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$41.90,-0.64,-1.504%,4854979816.00,China,2020,6485907,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$56.88,5.20,10.062%,4578656334.00,United States,2017,929139,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$19.56,-0.55,-2.735%,510153045.00,United States,2019,186002,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.85,0.09,3.261%,97509971.00,Hong Kong,2018,362957,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.08,0.32,0.847%,977417220.00,United States,,124946,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.96,-0.01,-0.337%,11572090.00,Israel,2016,377409,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.1797,0.0016,0.898%,0.00,Israel,2016,7629,,
APP,Applovin Corporation Class A Common Stock,$69.68,1.06,1.545%,25410388092.00,United States,2021,1112651,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$133.18,-1.17,-0.871%,4595018978.00,United States,2015,90497,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$16.38,0.17,1.049%,1642148530.00,United States,2020,1416152,,
APPHW,AppHarvest Inc. Warrants,$6.00,0.14,2.389%,0.00,United States,2020,143236,,
APPN,Appian Corporation Class A Common Stock,$88.36,2.54,2.96%,6259985518.00,United States,2017,587598,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$66.38,0.81,1.235%,5935275166.00,United States,,1888995,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$31.10,0.10,0.323%,1096374520.00,United States,2021,190622,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.15,-0.03,-0.718%,87925332.00,United States,2019,410607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.21,-0.10,-1.883%,455790176.00,Canada,,399726,,
APTX,Aptinyx Inc. Common Stock,$2.59,-0.04,-1.521%,176569976.00,United States,2018,241247,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$24.76,-0.54,-2.134%,110170487.00,United States,,139687,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.11,0.04,0.983%,56798840.00,Taiwan,,63964,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.38,0.00,0.00%,462532800.00,United States,2019,439000,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.30,-0.18,-1.568%,0.00,United States,2019,621,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.3506,0.0506,2.20%,0.00,United States,2019,161295,,
APYX,Apyx Medical Corporation Common Stock,$9.88,0.17,1.751%,339060486.00,United States,,60729,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.40,0.06,1.124%,383521100.00,United States,,908199,,
AQMS,Aqua Metals Inc. Common Stock,$3.07,0.51,19.922%,208891522.00,United States,2015,6071194,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.67,0.10,2.801%,134293168.00,United States,2018,607270,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.07,0.00,0.00%,103367307.00,United States,2014,82341,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.24,-0.02,-0.469%,382281173.00,United States,2007,802584,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,278012500.00,United States,2021,2129,,
ARBGU,Aequi Acquisition Corp. Unit,$9.91,-0.03,-0.302%,0.00,United States,2020,25000,,
ARBGW,Aequi Acquisition Corp. warrants,$0.748,0.038,5.352%,0.00,United States,2021,31524,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$78.78,1.87,2.431%,1999870714.00,United States,,400972,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.48,0.07,0.361%,8519743950.00,United States,2004,1715735,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$26.31,1.14,4.529%,1515128783.00,Brazil,2018,277386,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$29.17,0.62,2.172%,767762393.00,Israel,2013,867653,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.77,0.00,0.00%,64813954.00,United States,2018,6761,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.23,0.06,0.837%,713667429.00,United States,2014,869585,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.89,0.18,6.642%,150051759.00,United States,,1157739,,
ARGX,argenx SE American Depositary Shares,$281.55,8.79,3.223%,14445094496.00,Netherlands,2017,163029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.40,-0.07,-0.669%,1294049172.00,United States,,394648,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.20,0.00,0.00%,0.00,United States,,35,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.92,0.17,0.861%,70604587.00,United States,,8116,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.12,0.16,2.685%,778434740.00,United States,1999,355329,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$61.92,0.17,0.275%,3758308704.00,United States,2000,218943,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.50,0.34,0.94%,567696509.00,United States,,39446,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.67,-0.02,-1.183%,79110375.00,United States,,5565921,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.23,0.51,1.983%,1316878357.00,United States,2020,340840,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.73,0.01,0.103%,349671875.00,United States,2021,5112,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,44,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5599,0.0299,5.642%,0.00,United States,2021,77143,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$16.10,0.23,1.449%,2044610919.00,United States,2020,4017839,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.99,0.02,0.201%,0.00,Cayman Islands,2021,30734,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$1.23,0.04,3.361%,28473408.00,United States,,461450,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2716,0.0092,3.506%,0.00,United States,,985,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.42,-0.01,-0.024%,388703173.00,United States,,5783,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.16,-0.05,-1.558%,14262350.00,United States,,8480,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$19.96,0.52,2.675%,12098899049.00,Luxembourg,,3067485,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.36,0.2594,4.252%,0.00,Luxembourg,,141877,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$68.89,3.20,4.871%,3374789933.00,United States,2018,414379,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.77,-0.70,-0.953%,7574256427.00,United States,,1149489,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.22,0.02,0.196%,196086030.00,United States,2020,61854,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.77,0.02,0.186%,206638605.00,United States,2021,4027,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.66,-0.04,-0.412%,0.00,United States,2021,2140,,
ASAXU,Astrea Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,2,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.51,0.00,0.00%,0.00,United States,2021,988,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.12,0.29,2.451%,520545043.00,United States,2019,33767,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.50,0.03,1.215%,0.00,United States,2019,5239,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.00,-0.06,-1.961%,208562736.00,Singapore,2018,211232,Health Care,Major Pharmaceuticals
