Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.15,-0.036,-0.128%,0.00,,2019,11487,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$31.14,0.21,0.679%,3733699452.00,United States,2017,783944,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$12.92,0.24,1.893%,4050279082.00,,2013,5014052,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.08,0.07,3.483%,88830296.00,United States,2004,73225,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$58.00,3.51,6.442%,887055770.00,United States,2016,474000,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.15,-0.03,-0.485%,1274684504.00,Argentina,2011,1304251,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.65,-0.02,-0.081%,5826520500.00,,2017,76983,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.70,0.03,0.191%,359764542.00,United States,2012,97722,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$176.15,-1.27,-0.716%,25982704181.00,United States,,1796203,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$54.98,0.38,0.696%,8922285197.00,,2014,524383,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.57,-0.06,-0.234%,,,,20320,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.9286,0.1042,0.403%,0.00,Bermuda,,6958,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$53.90,0.30,0.56%,1875869249.00,Bermuda,,146894,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.38,-0.4699,-1.687%,,Bermuda,,13914,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.54,0.02,0.129%,2173798292.00,United States,2009,531434,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$11.10,0.54,5.114%,179287677.00,United States,,1360,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.75,-0.17,-2.457%,548608802.00,United States,2018,634021,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.38,0.19,0.511%,9529716634.00,,2013,2919440,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.86,0.52,1.471%,3945746731.00,,2020,1669390,,
AROC,Archrock Inc. Common Stock,$9.19,0.15,1.659%,1415756315.00,United States,,1622114,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.98,0.03,0.251%,853503431.00,United States,,983684,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.57,0.00,0.00%,,United States,,24158,,
ARW,Arrow Electronics Inc. Common Stock,$121.24,-0.72,-0.59%,8945454800.00,United States,,855232,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$24.20,0.05,0.207%,466815701.00,United States,,30032,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.73,0.11,0.662%,4489521716.00,,2021,127874,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$36.84,0.74,2.05%,6022195602.00,,2020,2029225,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.68,-0.01,-0.103%,302500000.00,United States,2020,74745,,
ASB,Associated Banc-Corp Common Stock,$23.08,0.56,2.487%,3526809102.00,United States,,1557011,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.3699,-0.0401,-0.158%,,United States,,2908,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.7196,0.0596,0.232%,,United States,,2881,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.3016,0.1616,0.595%,,United States,,1852,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.31,0.25,0.891%,,United States,,3568,,
ASC,Ardmore Shipping Corporation Common Stock,$4.40,-0.05,-1.124%,146675641.00,,2013,404536,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.8378,-0.0722,-0.81%,376871216.00,United States,,175153,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.72,0.10,0.485%,181016385.00,,2020,22275,,
ASGN,ASGN Incorporated Common Stock,$104.13,2.09,2.048%,5539716000.00,United States,1992,250785,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$94.14,0.96,1.03%,5715135846.00,United States,,676073,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.17,0.31,0.973%,902402472.00,United States,2016,220243,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,299383217.00,Singapore,2020,353224,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.01,0.59,3.038%,567288943.00,United States,2014,114660,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$175.48,-4.99,-2.765%,5264400000.00,Mexico,,62700,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.95,0.18,2.317%,6847314378.00,,2018,1207007,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.76,0.01,0.103%,1924114275.00,,2021,305726,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.98,-0.02,-0.20%,144710000.00,,2021,73740,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.87,0.07,0.714%,191539688.00,,2021,558,,
ATC,Atotech Limited Common Shares,$23.96,1.13,4.95%,4664153178.00,,2021,640737,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.60,-0.03,-0.22%,3356634714.00,United Kingdom,,714314,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.60,0.154,0.605%,,United Kingdom,,933,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.70,0.0825,0.322%,,United Kingdom,,11517,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.5501,-0.0171,-0.067%,,United Kingdom,,6418,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.63,-0.01,-0.039%,,United Kingdom,,8439,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.68,0.141,0.531%,,United Kingdom,,6812,,
ATEN,A10 Networks Inc. Common Stock,$9.85,0.11,1.129%,761754774.00,,2014,581673,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.93,1.12,3.128%,1825242944.00,United States,,333656,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.94,0.45,0.72%,12068293154.00,Bermuda,2016,2637385,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.02,0.10,0.346%,,Bermuda,,50175,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.80,-0.035,-0.13%,,Bermuda,,13103,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.53,-0.04,-0.14%,,Bermuda,,20702,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.299,0.069,0.273%,,Bermuda,,114882,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$77.63,0.35,0.453%,9702161302.00,,2013,2023234,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.6835,-0.0165,-0.17%,325042820.00,,2021,2424,,
ATI,Allegheny Technologies Incorporated Common Stock,$24.80,1.76,7.639%,3154636186.00,United States,,1865124,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$77.96,0.82,1.063%,3662895794.00,United States,2016,423683,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.76,0.02,0.205%,420900000.00,,2021,34704,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$99.16,0.54,0.548%,12957429967.00,United States,,3236757,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$146.77,-1.09,-0.737%,9644982624.00,United States,,172581,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$20.58,0.21,1.031%,308700000.00,,2014,11964,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.18,0.53,1.487%,16636091758.00,United States,2017,4058887,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$23.83,-0.34,-1.407%,9943611753.00,South Africa,,3157714,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.45,0.16,3.73%,627833777.00,United States,,1697662,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.89,0.01,0.101%,974871443.00,,2021,810155,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.17,0.02,0.388%,4991883672.00,Canada,,12101087,,
AVA,Avista Corporation Common Stock,$44.89,-0.36,-0.796%,3111521980.00,United States,,307397,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.99,0.29,5.088%,6673164633.00,,2014,102918,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.72,-0.01,-0.103%,729000000.00,Cayman Islands,2020,51116,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$204.07,-0.80,-0.39%,28489118273.00,United States,,1009685,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.40,0.11,0.601%,567243682.00,United States,,112333,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.80,0.38,2.063%,649074174.00,United States,2003,75590,,
AVLR,Avalara Inc. Common Stock,$131.36,-2.07,-1.551%,11292949185.00,United States,2018,817209,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$40.08,-0.16,-0.398%,1926735900.00,United States,2014,244915,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.96,0.55,1.07%,4743810722.00,United States,,267526,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.97,0.37,1.171%,18610958989.00,,2019,3675862,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$99.25,0.92,0.936%,,,,8651,,
AVY,Avery Dennison Corporation Common Stock,$218.64,1.93,0.891%,18148809869.00,United States,,1153298,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$29.26,0.59,2.058%,2474618445.00,,,1079159,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.16,0.02,0.165%,1048552872.00,United States,1993,184998,,
AWI,Armstrong World Industries Inc Common Stock,$105.13,0.91,0.873%,5034372505.00,United States,,231267,,
AWK,American Water Works Company Inc. Common Stock,$153.42,-1.55,-1.00%,27841004050.00,United States,2008,1029451,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.50,0.01,0.154%,555151682.00,United States,2007,334201,,
AWR,American States Water Company Common Stock,$79.30,-1.07,-1.331%,2927202248.00,United States,,185126,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.32,1.18,2.557%,2803156167.00,United States,2018,229293,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.29,0.52,4.828%,1286928381.00,United States,,1690532,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$159.74,1.16,0.731%,128319598697.00,United States,,2827270,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.42,0.02,0.139%,102354890.00,United States,,25390,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$52.95,0.35,0.665%,4488050949.00,Bermuda,2003,530949,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.44,-0.02,-0.079%,,Bermuda,,37152,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.14,0.59,1.87%,7486922558.00,United States,2014,18965888,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$185.07,5.45,3.034%,6608002079.00,United States,,416829,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$76.98,-1.86,-2.359%,5167617979.00,United States,2017,1482342,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.31,-1.07,-2.411%,6701760729.00,United States,2020,7154439,,
AZO,AutoZone Inc. Common Stock,$1411.22,1.22,0.087%,30510576400.00,United States,,237118,,
AZRE,Azure Power Global Limited Equity Shares,$21.12,0.68,3.327%,1014486359.00,India,2016,145361,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$25.44,-1.02,-3.855%,2915131109.00,Brazil,2017,2271830,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.91,0.77,1.477%,1324469681.00,United States,,120273,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$52.32,1.27,2.488%,2650169564.00,United States,,183790,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$250.70,9.33,3.865%,146611884048.00,United States,,18370450,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$212.74,0.96,0.453%,577057250000.00,China,2014,18653835,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.55,0.51,1.213%,367089596088.00,United States,,52923885,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.60,0.01,0.036%,,United States,,33929,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.223,-0.157,-0.619%,,United States,,14722,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.47,0.02,0.073%,,United States,,21602,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1404.00,0.00,0.00%,,United States,,21130,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.75,0.05,0.181%,,United States,,25184,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.24,0.03,0.11%,,United States,,36861,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.38,0.015,0.059%,,United States,,76064,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.10,-0.03,-0.119%,,United States,,84908,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.46,-0.23,-0.268%,11571930249.00,United States,2010,1137604,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.02,0.61,3.143%,7977654064.00,Brazil,,327334,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$58.28,1.30,2.282%,2474404509.00,,2019,391149,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$50.17,0.47,0.946%,79146403791.00,Canada,,3409565,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.02,-0.009,-0.036%,0.00,,2020,14702,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.52,-0.07,-0.285%,0.00,,2020,36583,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.52,0.15,0.864%,887423022.00,United States,,334106,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.4377,-0.3623,-1.404%,,United States,,3836,,
BAP,Credicorp Ltd. Common Stock,$131.50,1.68,1.294%,10488571500.00,Peru,,1137264,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$81.81,-0.61,-0.74%,41138321547.00,United States,,5048553,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.97,0.53,5.614%,5645204816.00,Canada,,45328201,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.14,0.12,3.974%,641250420.00,Argentina,,374178,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$5.02,0.09,1.826%,48789779456.00,Brazil,,22921915,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.46,-0.08,-0.759%,683206249.00,United States,,378138,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.31,0.07,1.651%,41889232960.00,Brazil,,22476,Finance,Commercial Banks
