Ticker,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2007-09-18,20.407142639160156,19.690000534057617,19.86571502685547,20.131427764892578,266022400.0,13.481271743774414
AAPL,2007-09-19,20.45142936706543,19.91428565979004,20.431428909301758,20.110000610351562,256720100.0,13.466917991638184
AAPL,2007-09-20,20.255714416503906,19.902856826782227,20.02142906188965,20.04428482055664,172960200.0,13.422913551330566
AAPL,2007-09-21,20.66428565979004,20.04428482055664,20.162857055664062,20.592857360839844,284720100.0,13.79026985168457
AAPL,2007-09-24,21.407142639160156,20.950000762939453,20.961427688598633,21.182857513427734,263040400.0,14.185372352600098
AAPL,2007-09-25,21.88857078552246,20.974285125732422,20.977142333984375,21.882856369018555,298137700.0,14.654135704040527
AAPL,2007-09-26,22.14285659790039,21.60714340209961,22.067142486572266,21.82428550720215,243817000.0,14.614914894104004
AAPL,2007-09-27,22.07428550720215,21.760000228881836,21.96714210510254,22.071428298950195,164549700.0,14.780413627624512
AAPL,2007-09-28,22.08571434020996,21.821428298950195,21.920000076293945,21.924285888671875,153775300.0,14.681878089904785
AAPL,2007-10-01,22.48714256286621,21.847143173217773,22.09000015258789,22.334285736083984,209267100.0,14.956443786621094
AAPL,2007-10-02,22.65571403503418,22.270000457763672,22.364286422729492,22.635713577270508,198017400.0,15.158297538757324
AAPL,2007-10-03,22.739999771118164,22.43000030517578,22.540000915527344,22.559999465942383,173129600.0,15.107590675354004
AAPL,2007-10-04,22.582857131958008,21.928571701049805,22.571428298950195,22.31999969482422,164239600.0,14.946874618530273
AAPL,2007-10-05,23.082857131958008,22.52857208251953,22.624286651611328,23.064285278320312,235867800.0,15.445295333862305
AAPL,2007-10-08,23.98714256286621,23.281429290771484,23.355714797973633,23.98714256286621,208982200.0,16.063297271728516
AAPL,2007-10-09,24.444286346435547,23.81142807006836,24.314285278320312,23.979999542236328,276071600.0,16.058513641357422
AAPL,2007-10-10,23.98285675048828,23.657142639160156,23.935714721679688,23.8271427154541,166897500.0,15.956151008605957
AAPL,2007-10-11,24.554285049438477,21.887142181396484,24.21285629272461,23.17571449279785,410998000.0,15.519915580749512
AAPL,2007-10-12,23.89714241027832,23.114286422729492,23.28714370727539,23.89285659790039,247044000.0,16.00016212463379
AAPL,2007-10-15,24.224285125732422,23.35714340209961,23.997142791748047,23.854286193847656,269482500.0,15.974324226379395
AAPL,2007-10-16,24.31142807006836,23.592857360839844,23.648571014404297,24.2257137298584,266957600.0,16.22306251525879
AAPL,2007-10-17,24.719999313354492,24.16857147216797,24.670000076293945,24.678571701049805,281903300.0,16.526321411132812
AAPL,2007-10-18,24.88428497314453,24.435714721679688,24.5,24.785715103149414,205919000.0,16.598072052001953
AAPL,2007-10-19,24.9471435546875,24.285715103149414,24.891427993774414,24.345714569091797,322945000.0,16.303422927856445
AAPL,2007-10-22,24.985713958740234,24.280000686645508,24.33571434020996,24.908571243286133,412374900.0,16.680343627929688
AAPL,2007-10-23,26.94285774230957,26.108572006225586,26.937143325805664,26.59428596496582,448791000.0,17.809206008911133
AAPL,2007-10-24,26.744285583496094,25.605714797973633,26.54428482055664,26.56142807006836,322120400.0,17.787199020385742
AAPL,2007-10-25,26.55714225769043,25.95142936706543,26.40999984741211,26.11142921447754,243400500.0,17.485851287841797
AAPL,2007-10-26,26.481428146362305,26.125713348388672,26.469999313354492,26.385713577270508,176719200.0,17.66952896118164
AAPL,2007-10-29,26.65571403503418,26.385713577270508,26.492856979370117,26.441429138183594,135138500.0,17.706838607788086
AAPL,2007-10-30,27.0528564453125,26.389999389648438,26.597143173217773,26.714284896850586,234853500.0,17.889564514160156
AAPL,2007-10-31,27.15999984741211,26.421428680419922,26.804285049438477,27.135713577270508,208327700.0,18.171777725219727
AAPL,2007-11-01,27.157142639160156,25.714284896850586,26.94285774230957,26.777143478393555,201259100.0,17.931659698486328
AAPL,2007-11-02,27.062856674194336,26.21285629272461,27.030000686645508,26.838571548461914,250528600.0,17.972793579101562
AAPL,2007-11-05,26.994285583496094,26.31999969482422,26.469999313354492,26.597143173217773,201044200.0,17.811119079589844
AAPL,2007-11-06,27.428571701049805,26.46714210510254,26.72142791748047,27.398571014404297,238681800.0,18.34780502319336
AAPL,2007-11-07,27.525714874267578,26.59000015258789,27.229999542236328,26.614286422729492,248581900.0,17.822593688964844
AAPL,2007-11-08,26.700000762939453,23.96714210510254,26.667142868041992,25.067142486572266,472594500.0,16.786535263061523
AAPL,2007-11-09,25.01714324951172,23.601428985595703,24.450000762939453,23.624286651611328,381595200.0,15.820305824279785
AAPL,2007-11-12,23.957143783569336,21.518571853637695,23.61142921447754,21.965713500976562,442266300.0,14.709620475769043
AAPL,2007-11-13,24.42571449279785,21.965713500976562,22.97857093811035,24.280000686645508,434861700.0,16.259410858154297
AAPL,2007-11-14,25.367143630981445,23.391427993774414,25.308570861816406,23.729999542236328,362292000.0,15.891100883483887
AAPL,2007-11-15,24.227142333984375,22.899999618530273,23.770000457763672,23.47142791748047,371852600.0,15.717942237854004
AAPL,2007-11-16,23.860000610351562,22.761428833007812,23.614286422729492,23.770000457763672,345873500.0,15.91788387298584
AAPL,2007-11-19,24.02857208251953,23.157142639160156,23.72857093811035,23.421428680419922,288607200.0,15.684460639953613
AAPL,2007-11-20,24.54142951965332,23.36142921447754,23.667142868041992,24.121429443359375,385910700.0,16.153221130371094
AAPL,2007-11-21,24.621429443359375,23.5242862701416,23.691429138183594,24.06571388244629,304452400.0,16.11591148376465
AAPL,2007-11-23,24.578571319580078,24.25,24.571428298950195,24.505714416503906,116439400.0,16.410566329956055
AAPL,2007-11-26,25.32428550720215,24.621429443359375,24.79857063293457,24.648571014404297,326438700.0,16.5062313079834
AAPL,2007-11-27,25.112857818603516,24.28714370727539,25.031429290771484,24.972856521606445,329257600.0,16.723388671875
AAPL,2007-11-28,25.799999237060547,25.049999237060547,25.260000228881836,25.74571418762207,287728000.0,17.24094581604004
AAPL,2007-11-29,26.452857971191406,25.592857360839844,25.632856369018555,26.3271427154541,262731700.0,17.630313873291016
AAPL,2007-11-30,26.814285278320312,25.671428680419922,26.76285743713379,26.031429290771484,296950500.0,17.43227767944336
AAPL,2007-12-03,26.305713653564453,25.385713577270508,25.979999542236328,25.551427841186523,240367400.0,17.110837936401367
AAPL,2007-12-04,25.842857360839844,25.284286499023438,25.30714225769043,25.687143325805664,193449900.0,17.201725006103516
AAPL,2007-12-05,26.571428298950195,26.058570861816406,26.12714195251465,26.5,223100500.0,17.746065139770508
AAPL,2007-12-06,27.157142639160156,26.588571548461914,26.59857177734375,27.135713577270508,224952700.0,18.171777725219727
AAPL,2007-12-07,27.855714797973633,26.862857818603516,27.219999313354492,27.757143020629883,266516600.0,18.58792495727539
AAPL,2007-12-10,27.95142936706543,27.527143478393555,27.65571403503418,27.744285583496094,180594400.0,18.579313278198242
AAPL,2007-12-11,28.118572235107422,26.770000457763672,27.821428298950195,26.93428611755371,277731300.0,18.03689193725586
AAPL,2007-12-12,27.78285789489746,26.53714370727539,27.63428497314453,27.265714645385742,306415200.0,18.258834838867188
AAPL,2007-12-13,27.445714950561523,26.83142852783203,27.170000076293945,27.404285430908203,216154400.0,18.351627349853516
AAPL,2007-12-14,27.600000381469727,27.0771427154541,27.195714950561523,27.198572158813477,168578200.0,18.213871002197266
AAPL,2007-12-17,27.52142906188965,26.139999389648438,27.24571418762207,26.342857360839844,256173400.0,17.640830993652344
AAPL,2007-12-18,26.761428833007812,25.514286041259766,26.645713806152344,26.139999389648438,305650800.0,17.504985809326172
AAPL,2007-12-19,26.37714195251465,25.842857360839844,26.139999389648438,26.15999984741211,206869600.0,17.518375396728516
AAPL,2007-12-20,26.832857131958008,26.190000534057617,26.489999771118164,26.744285583496094,193514300.0,17.909648895263672
AAPL,2007-12-21,27.70142936706543,27.12714195251465,27.15999984741211,27.70142936706543,248490200.0,18.550615310668945
AAPL,2007-12-24,28.4757137298584,27.8271427154541,27.86142921447754,28.399999618530273,120050700.0,19.01842498779297
AAPL,2007-12-26,28.70857048034668,28.117143630981445,28.43000030517578,28.421428680419922,175933100.0,19.032773971557617
AAPL,2007-12-27,28.994285583496094,28.257143020629883,28.421428680419922,28.367143630981445,198881900.0,18.996416091918945
AAPL,2007-12-28,28.79428482055664,28.125713348388672,28.65571403503418,28.547142028808594,174911800.0,19.116958618164062
AAPL,2007-12-31,28.64285659790039,28.25,28.5,28.297142028808594,134833300.0,18.949546813964844
AAPL,2008-01-02,28.608572006225586,27.507143020629883,28.46714210510254,27.834285736083984,269794700.0,18.639585494995117
AAPL,2008-01-03,28.198572158813477,27.527143478393555,27.915714263916016,27.847143173217773,210516600.0,18.648197174072266
AAPL,2008-01-04,27.571428298950195,25.555713653564453,27.350000381469727,25.72142791748047,363958000.0,17.224679946899414
AAPL,2008-01-07,26.22857093811035,24.318571090698242,25.89285659790039,25.37714195251465,518048300.0,16.994129180908203
AAPL,2008-01-08,26.06571388244629,24.399999618530273,25.734285354614258,24.464284896850586,380954000.0,16.38282012939453
AAPL,2008-01-09,25.64285659790039,24.042856216430664,24.47142791748047,25.628570556640625,453470500.0,17.16250228881836
AAPL,2008-01-10,25.85714340209961,25.058570861816406,25.368572235107422,25.431428909301758,370743800.0,17.03048324584961
AAPL,2008-01-11,25.407142639160156,24.285715103149414,25.14285659790039,24.670000076293945,308071400.0,16.52058219909668
AAPL,2008-01-14,25.631427764892578,25.0242862701416,25.360000610351562,25.540000915527344,275112600.0,17.103187561035156
AAPL,2008-01-15,25.60285758972168,23.522857666015625,25.38857078552246,24.148571014404297,585819500.0,16.171403884887695
AAPL,2008-01-16,24.144285202026367,22.385713577270508,23.604286193847656,22.805713653564453,553461300.0,15.272137641906738
AAPL,2008-01-17,23.62285804748535,22.631427764892578,23.072856903076172,22.984285354614258,439464900.0,15.391722679138184
AAPL,2008-01-18,23.678571701049805,22.801427841186523,23.101428985595703,23.051427841186523,431085900.0,15.43668270111084
AAPL,2008-01-22,22.854286193847656,20.85714340209961,21.15142822265625,22.234285354614258,608688500.0,14.889474868774414
AAPL,2008-01-23,20.0,18.020000457763672,19.45571517944336,19.867143630981445,843242400.0,13.304288864135742
AAPL,2008-01-24,20.100000381469727,18.858572006225586,19.998571395874023,19.371429443359375,501466700.0,12.97232723236084
AAPL,2008-01-25,19.8700008392334,18.515714645385742,19.855714797973633,18.572856903076172,388684800.0,12.437551498413086
AAPL,2008-01-28,19.02857208251953,18.064285278320312,18.308570861816406,18.572856903076172,368711000.0,12.437551498413086
AAPL,2008-01-29,18.969999313354492,18.435714721679688,18.735713958740234,18.79142951965332,274995700.0,12.583919525146484
AAPL,2008-01-30,19.350000381469727,18.571428298950195,18.76714324951172,18.882856369018555,310762900.0,12.645146369934082
AAPL,2008-01-31,19.52142906188965,18.485713958740234,18.492856979370117,19.337142944335938,336418600.0,12.949363708496094
AAPL,2008-02-01,19.51285743713379,18.882856369018555,19.46285629272461,19.10714340209961,252686000.0,12.795344352722168
AAPL,2008-02-04,19.41428565979004,18.7742862701416,19.1728572845459,18.80714225769043,224808500.0,12.594442367553711
AAPL,2008-02-05,19.14285659790039,18.41428565979004,18.632856369018555,18.479999542236328,285260500.0,12.375367164611816
AAPL,2008-02-06,18.845714569091797,17.395713806152344,18.690000534057617,17.428571701049805,393318100.0,11.671263694763184
AAPL,2008-02-07,17.825714111328125,16.752857208251953,17.13857078552246,17.31999969482422,520832900.0,11.598562240600586
AAPL,2008-02-08,17.957143783569336,17.371429443359375,17.440000534057617,17.92571449279785,338993200.0,12.004182815551758
AAPL,2008-02-11,18.568571090698242,18.171428680419922,18.28714370727539,18.492856979370117,300358100.0,12.383976936340332
AAPL,2008-02-12,18.714284896850586,17.65999984741211,18.671428680419922,17.837142944335938,306495000.0,11.944872856140137
AAPL,2008-02-13,18.540000915527344,17.9471435546875,18.097143173217773,18.485713958740234,242133500.0,12.379197120666504
AAPL,2008-02-14,18.685714721679688,18.144285202026367,18.485713958740234,18.20857048034668,238524300.0,12.193603515625
AAPL,2008-02-15,18.154285430908203,17.722856521606445,18.038572311401367,17.804285049438477,225325100.0,11.922865867614746
AAPL,2008-02-19,18.10714340209961,17.34857177734375,17.998571395874023,17.454286575317383,251261500.0,11.688488006591797
AAPL,2008-02-20,17.799999237060547,17.382856369018555,17.457143783569336,17.68857192993164,241859800.0,11.845377922058105
AAPL,2008-02-21,18.067142486572266,17.265714645385742,18.007143020629883,17.362857818603516,234528700.0,11.627259254455566
AAPL,2008-02-22,17.501428604125977,16.5528564453125,17.497142791748047,17.06571388244629,382469500.0,11.428275108337402
AAPL,2008-02-25,17.167142868041992,16.665714263916016,16.941429138183594,17.105714797973633,314193600.0,11.455061912536621
AAPL,2008-02-26,17.29857063293457,16.49142837524414,16.805713653564453,17.02142906188965,376222000.0,11.398618698120117
AAPL,2008-02-27,17.578571319580078,16.8700008392334,16.889999389648438,17.56571388244629,368784500.0,11.763103485107422
AAPL,2008-02-28,18.885713577270508,17.96714210510254,18.171428680419922,18.558570861816406,404563600.0,12.427984237670898
AAPL,2008-02-29,18.601428985595703,17.828571319580078,18.469999313354492,17.860000610351562,313870200.0,11.96017837524414
AAPL,2008-03-03,17.997142791748047,16.85714340209961,17.777143478393555,17.389999389648438,398260800.0,11.645435333251953
AAPL,2008-03-04,17.84000015258789,17.200000762939453,17.427143096923828,17.8028564453125,446345900.0,11.921913146972656
AAPL,2008-03-05,17.87714195251465,17.464284896850586,17.654285430908203,17.784286499023438,305459000.0,11.909475326538086
AAPL,2008-03-06,18.214284896850586,17.25857162475586,17.801427841186523,17.275714874267578,368424700.0,11.568902969360352
AAPL,2008-03-07,17.568571090698242,17.007143020629883,17.20142936706543,17.464284896850586,307615700.0,11.695182800292969
AAPL,2008-03-10,17.637142181396484,17.0528564453125,17.42571449279785,17.09857177734375,249897200.0,11.450275421142578
AAPL,2008-03-11,18.211427688598633,17.428571701049805,17.72857093811035,18.19285774230957,290985800.0,12.183079719543457
AAPL,2008-03-12,18.382856369018555,17.881427764892578,18.148571014404297,18.00428581237793,264907300.0,12.056798934936523
AAPL,2008-03-13,18.5,17.571428298950195,17.72857093811035,18.277143478393555,315525700.0,12.239521026611328
AAPL,2008-03-14,18.614286422729492,17.742856979370117,18.554285049438477,18.087142944335938,289160200.0,12.112288475036621
AAPL,2008-03-17,18.3700008392334,17.507143020629883,17.507143020629883,18.104286193847656,268149700.0,12.123767852783203
AAPL,2008-03-18,19.0,18.381427764892578,18.454286575317383,18.974285125732422,301280000.0,12.70637321472168
AAPL,2008-03-19,19.18428611755371,18.5242862701416,19.01714324951172,18.5242862701416,252634200.0,12.405025482177734
AAPL,2008-03-20,19.04142951965332,18.454286575317383,18.731428146362305,19.038572311401367,227196900.0,12.749423027038574
AAPL,2008-03-24,20.121429443359375,19.091428756713867,19.144285202026367,19.932857513427734,266730100.0,13.348294258117676
AAPL,2008-03-25,20.44285774230957,19.618572235107422,19.994285583496094,20.139999389648438,263097800.0,13.487009048461914
AAPL,2008-03-26,20.81999969482422,20.091428756713867,20.124286651611328,20.722856521606445,295521100.0,13.877326011657715
AAPL,2008-03-27,20.75857162475586,19.998571395874023,20.707143783569336,20.035715103149414,249957400.0,13.417173385620117
