,open,high,low,close,adjclose,volume,ticker
2000-06-23,95.0,95.5,91.375,91.5,79.15850067138672,24888100,QQQ
2000-06-26,93.0625,94.421875,92.0,94.0,81.32130432128906,22169200,QQQ
2000-06-27,93.765625,95.0625,92.375,92.875,80.34809875488281,14786000,QQQ
2000-06-28,92.984375,95.5,92.5,94.0,81.32130432128906,19259800,QQQ
2000-06-29,92.9375,93.375,90.625,91.640625,79.28018951416016,21355800,QQQ
2000-06-30,91.8125,93.953125,91.3125,93.4375,80.8346939086914,15153100,QQQ
2000-07-03,93.5,95.25,93.25,95.25,82.40274047851562,5212000,QQQ
2000-07-05,93.625,93.96875,90.875,91.5625,79.2126235961914,16489000,QQQ
2000-07-06,91.5625,94.75,90.0625,94.0,81.32130432128906,23594700,QQQ
2000-07-07,95.0,97.0,94.4375,95.9375,82.99750518798828,16603200,QQQ
2000-07-10,94.6875,95.875,94.0,94.484375,81.74038696289062,12659400,QQQ
2000-07-11,94.0625,95.75,92.8125,95.0,82.18643188476562,14374600,QQQ
2000-07-12,95.4375,97.75,94.625,97.25,84.13298797607422,18252600,QQQ
2000-07-13,97.9375,99.75,97.125,98.5,85.21439361572266,19566700,QQQ
2000-07-14,100.25,101.125,98.8125,100.625,87.05278778076172,17219400,QQQ
2000-07-17,100.9375,102.0625,99.875,101.75,88.02603912353516,13140500,QQQ
2000-07-18,100.375,100.78125,98.359375,99.5,86.07948303222656,20684000,QQQ
2000-07-19,98.3125,98.9375,95.65625,97.25,84.13298797607422,21828500,QQQ
2000-07-20,97.875,100.5,97.265625,100.375,86.83646392822266,19521200,QQQ
2000-07-21,98.4375,99.515625,97.0,97.0,83.91671752929688,14411400,QQQ
2000-07-24,97.9375,99.0,94.25,95.0,82.18643188476562,18579200,QQQ
2000-07-25,95.625,97.0,93.8125,95.75,82.83528900146484,19065700,QQQ
2000-07-26,95.5,96.125,93.25,95.625,82.72711944580078,20318700,QQQ
2000-07-27,93.9375,95.0625,91.5625,91.875,79.4829330444336,26141800,QQQ
2000-07-28,92.1875,92.875,86.0,86.875,75.1573715209961,36485600,QQQ
2000-07-31,87.625,90.125,85.71875,89.4375,77.3742446899414,27609900,QQQ
2000-08-01,89.8125,89.984375,87.6875,88.25,76.34688568115234,15751800,QQQ
2000-08-02,87.875,90.390625,86.5,86.6875,74.99514770507812,23578200,QQQ
2000-08-03,84.25,91.25,83.3125,90.4375,78.2393569946289,35874700,QQQ
2000-08-04,92.0,92.765625,89.125,90.125,77.96898651123047,22283400,QQQ
2000-08-07,90.875,93.03125,90.25,92.25,79.80735778808594,15103300,QQQ
2000-08-08,92.0625,94.25,91.5,94.125,81.42947387695312,14832300,QQQ
2000-08-09,93.6875,94.4375,91.375,91.625,79.26667785644531,18649800,QQQ
2000-08-10,91.8125,92.234375,89.5,89.8125,77.69864654541016,15336200,QQQ
2000-08-11,89.25,91.109375,87.875,91.0625,78.78006744384766,21050600,QQQ
2000-08-14,91.375,93.0,90.203125,93.0,80.45620727539062,12539300,QQQ
2000-08-15,92.75,93.984375,92.0,93.0,80.45620727539062,14090300,QQQ
2000-08-16,93.4375,94.6875,92.0,93.9375,81.26722717285156,15245300,QQQ
2000-08-17,92.9375,95.875,92.875,95.75,82.83528900146484,14492400,QQQ
2000-08-18,95.9375,96.625,94.6875,95.25,82.40274047851562,14706700,QQQ
2000-08-21,96.0,96.859375,94.375,95.5,82.61903381347656,13560100,QQQ
2000-08-22,96.0,97.359375,95.265625,95.5,82.61903381347656,14878200,QQQ
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.97073364257812,21396400,QQQ
2000-08-24,97.4375,98.6875,96.0625,98.5625,85.26841735839844,13567700,QQQ
2000-08-25,98.484375,99.953125,97.0,98.03125,84.80883026123047,11764700,QQQ
2000-08-28,98.25,99.84375,97.9375,98.5,85.21439361572266,12314200,QQQ
2000-08-29,98.625,99.171875,97.859375,99.0,85.64692687988281,11162800,QQQ
2000-08-30,98.3125,99.5,97.765625,98.875,85.53878784179688,10545300,QQQ
2000-08-31,99.625,102.0,98.875,101.625,87.9178466796875,15588700,QQQ
2000-09-01,103.0,103.515625,101.1875,102.625,88.78297424316406,14071900,QQQ
2000-09-05,101.625,101.75,99.421875,99.5,86.07948303222656,16348300,QQQ
2000-09-06,99.25,99.484375,95.5,96.0,83.05158996582031,20964900,QQQ
2000-09-07,96.8125,99.421875,96.5625,98.125,84.88994598388672,16669700,QQQ
2000-09-08,97.765625,98.0,94.765625,95.125,82.29458618164062,23475200,QQQ
2000-09-11,94.5,96.125,92.0,92.8125,80.29399871826172,27262100,QQQ
2000-09-12,93.5,94.6875,90.84375,91.375,79.0503921508789,24256000,QQQ
2000-09-13,90.25,93.875,90.0,93.5,80.88877868652344,34093100,QQQ
2000-09-14,95.25,95.9375,92.640625,93.0,80.45620727539062,28615300,QQQ
2000-09-15,93.125,93.625,90.6875,91.3125,78.9963150024414,24994600,QQQ
2000-09-18,91.8125,93.0,88.0,89.875,77.75271606445312,29218500,QQQ
2000-09-19,90.75,93.78125,89.875,93.1875,80.61843872070312,27568700,QQQ
2000-09-20,93.375,95.234375,91.3125,94.625,81.86204528808594,33123200,QQQ
2000-09-21,93.75,94.484375,87.0,87.75,75.9143295288086,25031400,QQQ
2000-09-22,87.625,93.25,87.5,92.9375,80.40213775634766,33710100,QQQ
2000-09-25,93.625,94.25,90.0,90.46875,78.26637268066406,20560800,QQQ
2000-09-26,90.765625,92.5,88.921875,89.4375,77.3742446899414,26011200,QQQ
2000-09-27,90.625,91.1875,88.0,89.5625,77.48235321044922,28482900,QQQ
2000-09-28,88.71875,93.0,88.71875,91.5625,79.2126235961914,29050000,QQQ
2000-09-29,92.0,92.453125,88.6875,88.75,76.77942657470703,27198800,QQQ
2000-10-02,90.25,90.25,86.0,86.75,75.04920196533203,24968200,QQQ
2000-10-03,88.0625,88.8125,83.265625,84.0,72.67012023925781,35731200,QQQ
2000-10-04,83.5,86.859375,82.125,85.625,74.07596588134766,37672100,QQQ
2000-10-05,85.25,87.1875,84.5625,85.875,74.29222106933594,23443100,QQQ
2000-10-06,85.5625,86.5625,81.25,83.0,71.8050308227539,36335800,QQQ
2000-10-09,82.5625,83.8125,79.375,82.625,71.48057556152344,28834600,QQQ
2000-10-10,81.8125,83.3125,77.875,78.3125,67.74974060058594,35283200,QQQ
2000-10-11,76.875,80.453125,76.0625,77.0625,66.66835021972656,48462600,QQQ
2000-10-12,79.25,79.5625,74.40625,75.125,64.9921646118164,53223600,QQQ
2000-10-13,74.6875,81.625,74.625,81.25,70.29106140136719,42410200,QQQ
2000-10-16,81.125,82.3125,79.75,82.0,70.93988800048828,27644900,QQQ
2000-10-17,83.125,83.171875,78.0,78.25,67.6956787109375,52101400,QQQ
2000-10-18,76.75,81.1875,74.5625,78.0,67.47941589355469,64354400,QQQ
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.58930969238281,44278900,QQQ
2000-10-20,84.5,87.875,84.390625,86.3125,74.67069244384766,40692200,QQQ
2000-10-23,86.1875,87.5,84.125,86.1875,74.56257629394531,28989200,QQQ
2000-10-24,86.4375,87.0,82.375,82.5,71.3724594116211,31466200,QQQ
2000-10-25,81.25,82.0,76.890625,77.875,67.37124633789062,48635400,QQQ
2000-10-26,78.1875,80.0,73.625,79.875,69.10153198242188,69991300,QQQ
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.96629333496094,51046400,QQQ
2000-10-30,78.1875,79.875,75.703125,76.765625,66.4115219116211,35496700,QQQ
2000-10-31,78.0,82.5625,77.875,81.703125,70.6830825805664,43863800,QQQ
2000-11-01,80.3125,82.8125,79.1875,81.0,70.07477569580078,45186400,QQQ
2000-11-02,82.1875,83.25,81.0625,82.0,70.93988800048828,26594300,QQQ
2000-11-03,82.875,83.9375,81.640625,83.0625,71.85909271240234,29837100,QQQ
2000-11-06,83.625,84.125,82.0,82.4375,71.31836700439453,23485800,QQQ
2000-11-07,81.4375,82.46875,80.25,82.125,71.04800415039062,24334400,QQQ
2000-11-08,82.125,82.25,75.625,75.703125,65.4923324584961,40338200,QQQ
2000-11-09,74.75,76.9375,73.0,75.6875,65.47883605957031,64955900,QQQ
2000-11-10,74.25,75.6875,71.75,71.75,62.0723876953125,49235500,QQQ
2000-11-13,70.953125,74.1875,68.265625,71.859375,62.16703796386719,75023400,QQQ
2000-11-14,73.0,76.0,72.75,75.84375,65.61396789550781,44829500,QQQ
2000-11-15,75.5625,78.0625,74.796875,77.375,66.93871307373047,37760900,QQQ
2000-11-16,75.375,77.0,72.875,72.875,63.04568862915039,33898700,QQQ
2000-11-17,73.1875,75.1875,71.0,72.828125,63.00510025024414,49913800,QQQ
2000-11-20,70.9375,72.0625,69.25,69.859375,60.43677520751953,46862300,QQQ
2000-11-21,70.1875,71.125,68.4375,69.75,60.34215545654297,42128600,QQQ
2000-11-22,68.4375,70.125,66.5,66.625,57.6386604309082,56623700,QQQ
2000-11-24,68.375,70.625,68.171875,70.4375,60.936920166015625,19987900,QQQ
2000-11-27,72.5625,72.9375,68.75,69.5625,60.17996597290039,35416600,QQQ
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.62485122680664,48812700,QQQ
2000-11-29,65.8125,66.75,62.5,62.9375,54.44853210449219,66189300,QQQ
2000-11-30,61.75,64.25,60.5,62.984375,54.48908233642578,74792600,QQQ
2000-12-01,64.0625,66.765625,62.125,64.0,55.36771011352539,57112500,QQQ
2000-12-04,64.125,65.359375,61.75,65.0,56.232826232910156,49106300,QQQ
2000-12-05,66.0625,71.0,65.5,70.6875,61.153194427490234,76531800,QQQ
2000-12-06,70.59375,72.296875,67.75,68.0,58.82817840576172,63352100,QQQ
2000-12-07,67.0,68.984375,65.5,66.5,57.530517578125,41481100,QQQ
2000-12-08,71.09375,73.5,67.625,68.0,58.82817840576172,65856900,QQQ
2000-12-11,72.0625,74.78125,70.953125,74.375,64.34333038330078,51829800,QQQ
2000-12-12,73.5,73.875,71.3125,71.65625,61.991302490234375,31054500,QQQ
2000-12-13,73.4375,73.5,68.3125,68.734375,59.463531494140625,51661600,QQQ
2000-12-14,68.515625,69.6875,65.25,65.375,56.5572624206543,41562700,QQQ
2000-12-15,64.25,65.625,62.5625,63.875,55.25958251953125,59026100,QQQ
2000-12-18,65.15625,65.96875,62.5625,64.0,55.36771011352539,42950000,QQQ
2000-12-19,63.453125,65.859375,58.75,59.125,51.15025329589844,80489200,QQQ
2000-12-20,57.3125,58.375,54.75,55.734375,48.216957092285156,81432100,QQQ
2000-12-21,55.015625,58.75,54.25,56.0625,48.50082015991211,85875600,QQQ
2000-12-22,57.625,60.75,57.5,60.5,52.33980178833008,57240000,QQQ
2000-12-26,60.59375,61.921875,58.0,60.875,52.66421127319336,37082800,QQQ
2000-12-27,59.6875,62.1875,58.9375,61.5625,53.258995056152344,33955500,QQQ
2000-12-28,60.78125,62.484375,60.25,61.4375,53.15083694458008,30996900,QQQ
2000-12-29,61.5625,62.234375,58.0,58.375,50.50142288208008,49191000,QQQ
2001-01-02,58.5625,58.6875,52.4375,53.4375,46.229896545410156,62514100,QQQ
2001-01-03,52.1875,65.25,52.15625,62.4375,54.015960693359375,118175700,QQQ
2001-01-04,61.625,63.625,60.234375,61.3125,53.04270553588867,58465400,QQQ
2001-01-05,61.3125,61.3125,56.0,56.625,48.98744583129883,68782000,QQQ
2001-01-08,56.3125,57.5,53.515625,57.25,49.528141021728516,55576500,QQQ
2001-01-09,57.75,59.125,56.625,57.25,49.528141021728516,53318900,QQQ
2001-01-10,56.125,60.375,55.75,60.1875,52.06944274902344,74258300,QQQ
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.58340835571289,65451700,QQQ
2001-01-12,62.75,64.625,61.5,62.734375,54.272804260253906,60793900,QQQ
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.62394332885742,32203300,QQQ
2001-01-17,64.5,65.609375,63.140625,63.875,55.25958251953125,61388800,QQQ
2001-01-18,64.125,66.75,62.6875,66.5625,57.5845832824707,54934700,QQQ
2001-01-19,68.140625,68.3125,65.5625,66.3125,57.36829376220703,56292500,QQQ
2001-01-22,65.875,67.0,64.75,66.375,57.42237854003906,35777100,QQQ
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.62544631958008,49859500,QQQ
2001-01-24,68.0625,69.125,66.75,67.125,58.071224212646484,53905400,QQQ
2001-01-25,66.875,67.671875,64.390625,64.5,55.80027389526367,57151900,QQQ
2001-01-26,63.5625,65.9375,63.0,65.546875,56.70594787597656,45681400,QQQ
2001-01-29,64.75,67.25,64.25,67.0,57.96308135986328,31514100,QQQ
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.746795654296875,42439300,QQQ
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.62725830078125,59322200,QQQ
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,56.362586975097656,45142600,QQQ
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,53.248165130615234,47471000,QQQ
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,53.20491409301758,36016300,QQQ
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,53.29143524169922,42417700,QQQ
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,52.42630386352539,61972200,QQQ
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.860435485839844,48269500,QQQ
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.79280471801758,55385200,QQQ
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,49.381080627441406,50540400,QQQ
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.797908782958984,58914000,QQQ
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.70119857788086,63048200,QQQ
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.52302932739258,67801300,QQQ
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.694087982177734,66779700,QQQ
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.84273147583008,55298400,QQQ
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.55369186401367,72349000,QQQ
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,44.12116622924805,103855500,QQQ
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,44.27687072753906,93337900,QQQ
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,45.11603927612305,78342700,QQQ
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.39091491699219,66741700,QQQ
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,41.049957275390625,102187900,QQQ
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,42.217899322509766,101773000,QQQ
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.401126861572266,95927100,QQQ
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,41.136478424072266,43888400,QQQ
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.73695755004883,60828600,QQQ
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.7542610168457,55215500,QQQ
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.95835876464844,48965200,QQQ
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,39.01693344116211,79990900,QQQ
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.594608306884766,80674000,QQQ
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.454612731933594,80024400,QQQ
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.84901809692383,97190000,QQQ
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.4648323059082,74135500,QQQ
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.64297866821289,77784500,QQQ
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.42511749267578,53248200,QQQ
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.90763473510742,104796200,QQQ
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.90763473510742,96200700,QQQ
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,37.027156829833984,130208100,QQQ
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,37.027156829833984,95277500,QQQ
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,36.17069625854492,57666200,QQQ
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.41645431518555,69945300,QQQ
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.34529495239258,77863500,QQQ
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.69644546508789,79654700,QQQ
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.86946487426758,63661300,QQQ
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.355506896972656,69713600,QQQ
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.985084533691406,89015700,QQQ
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.457345962524414,76473900,QQQ
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,32.277652740478516,87035800,QQQ
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,31.101078033447266,86123600,QQQ
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,32.0527229309082,51638700,QQQ
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.43179702758789,94265100,QQQ
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.46994400024414,92829500,QQQ
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,37.027156829833984,79531500,QQQ
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.82109832763672,65229800,QQQ
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.68622970581055,94694300,QQQ
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.40623092651367,128891400,QQQ
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.78532791137695,110467600,QQQ
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.871826171875,80598100,QQQ
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,39.060203552246094,79317600,QQQ
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,38.324851989746094,88888300,QQQ
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,39.01693344116211,68418400,QQQ
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,38.022056579589844,71110200,QQQ
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,39.060203552246094,55580000,QQQ
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.92530822753906,73859100,QQQ
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.569053649902344,54498300,QQQ
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,42.373592376708984,77566500,QQQ
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.48763656616211,67124900,QQQ
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.69881820678711,72673400,QQQ
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.83369445800781,45561600,QQQ
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.69881820678711,56970700,QQQ
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,40.271358489990234,60984600,QQQ
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.596561431884766,61130300,QQQ
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.40623092651367,48760400,QQQ
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.77471923828125,43108000,QQQ
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,39.060203552246094,69007600,QQQ
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.790435791015625,80110500,QQQ
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.439266204833984,73810700,QQQ
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.560386657714844,41095100,QQQ
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,44.16442108154297,85426900,QQQ
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,44.034629821777344,77233900,QQQ
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,42.08811950683594,65618000,QQQ
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,43.16952896118164,61792500,QQQ
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.38225173950195,36191100,QQQ
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,39.89934539794922,66609600,QQQ
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,38.43730926513672,81397400,QQQ
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.696834564208984,68018300,QQQ
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.83879852294922,61874300,QQQ
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.648468017578125,41696000,QQQ
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,41.39601516723633,68146400,QQQ
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,41.07593536376953,61169500,QQQ
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,42.13135528564453,65400200,QQQ
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,40.963462829589844,56391400,QQQ
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.83879852294922,48809400,QQQ
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.62250900268555,78450500,QQQ
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,38.54111862182617,68535400,QQQ
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,36.55133819580078,91050300,QQQ
