,open,high,low,close,adjclose,volume,ticker
2012-10-16,33.48500061035156,33.540000915527344,33.3650016784668,33.459999084472656,30.279521942138672,4400,XHS
2012-10-17,33.599998474121094,33.6150016784668,33.599998474121094,33.6150016784668,30.41979217529297,3200,XHS
2012-10-18,33.3849983215332,33.3849983215332,33.3849983215332,33.3849983215332,30.211654663085938,400,XHS
2012-10-19,32.875,32.875,32.80500030517578,32.80500030517578,29.686782836914062,1800,XHS
2012-10-22,33.5,33.5,33.5,33.5,30.315717697143555,200,XHS
2012-10-23,32.5,32.654998779296875,32.5,32.654998779296875,29.55103302001953,800,XHS
2012-10-24,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,29.55103302001953,0,XHS
2012-10-25,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,29.55103302001953,0,XHS
2012-10-26,32.85499954223633,32.85499954223633,32.625,32.625,29.523893356323242,800,XHS
2012-10-31,32.625,32.625,32.625,32.625,29.523893356323242,0,XHS
2012-11-01,32.83000183105469,33.224998474121094,32.83000183105469,33.224998474121094,30.066865921020508,1000,XHS
2012-11-02,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,30.12567901611328,1200,XHS
2012-11-05,33.32500076293945,33.52000045776367,33.32500076293945,33.52000045776367,30.333826065063477,600,XHS
2012-11-06,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,30.333826065063477,0,XHS
2012-11-07,33.5,33.80500030517578,33.45500183105469,33.75,30.54195785522461,4400,XHS
2012-11-08,33.58000183105469,33.58000183105469,32.970001220703125,32.970001220703125,29.836101531982422,3200,XHS
2012-11-09,33.45000076293945,34.0,32.93000030517578,32.96500015258789,29.831573486328125,3200,XHS
2012-11-12,32.96500015258789,32.96500015258789,32.96500015258789,32.96500015258789,29.831573486328125,0,XHS
2012-11-13,32.9900016784668,32.9900016784668,32.845001220703125,32.845001220703125,29.72297477722168,1600,XHS
2012-11-14,32.34000015258789,32.34000015258789,32.06999969482422,32.06999969482422,29.021650314331055,3400,XHS
2012-11-15,32.07500076293945,32.279998779296875,32.04999923706055,32.189998626708984,29.130231857299805,2000,XHS
2012-11-16,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,29.130231857299805,0,XHS
2012-11-19,32.79499816894531,32.810001373291016,32.79499816894531,32.810001373291016,29.691301345825195,3000,XHS
2012-11-20,33.0,33.0,32.814998626708984,32.900001525878906,29.772756576538086,1800,XHS
2012-11-21,33.13999938964844,33.13999938964844,33.06999969482422,33.06999969482422,29.926589965820312,1600,XHS
2012-11-23,33.435001373291016,33.435001373291016,33.349998474121094,33.349998474121094,30.17996597290039,800,XHS
2012-11-26,33.400001525878906,33.400001525878906,33.125,33.125,29.976360321044922,4200,XHS
2012-11-27,33.23500061035156,34.06999969482422,33.150001525878906,33.244998931884766,30.08496856689453,14200,XHS
2012-11-28,33.20000076293945,33.20000076293945,32.900001525878906,33.0099983215332,29.872299194335938,2200,XHS
2012-11-29,33.52000045776367,33.52000045776367,33.48500061035156,33.48500061035156,30.30214500427246,2000,XHS
2012-11-30,33.70000076293945,33.70000076293945,33.380001068115234,33.540000915527344,30.35192108154297,9200,XHS
2012-12-03,33.564998626708984,33.650001525878906,33.564998626708984,33.61000061035156,30.415267944335938,1200,XHS
2012-12-04,33.709999084472656,33.709999084472656,33.54999923706055,33.630001068115234,30.433364868164062,2200,XHS
2012-12-05,33.439998626708984,33.68000030517578,33.439998626708984,33.68000030517578,30.478622436523438,2000,XHS
2012-12-06,33.5099983215332,33.685001373291016,33.44499969482422,33.685001373291016,30.483139038085938,7800,XHS
2012-12-07,33.75,33.75,33.75,33.75,30.54195785522461,400,XHS
2012-12-10,34.255001068115234,34.255001068115234,33.84000015258789,33.90999984741211,30.68674087524414,10600,XHS
2012-12-11,34.084999084472656,34.189998626708984,34.084999084472656,34.189998626708984,30.940135955810547,3400,XHS
2012-12-12,34.41999816894531,34.41999816894531,34.19499969482422,34.20000076293945,30.949182510375977,6200,XHS
2012-12-13,34.400001525878906,34.400001525878906,34.06999969482422,34.099998474121094,30.858686447143555,10200,XHS
2012-12-14,33.915000915527344,34.03499984741211,33.86000061035156,33.93000030517578,30.704849243164062,6400,XHS
2012-12-17,34.16999816894531,34.224998474121094,34.1150016784668,34.21500015258789,30.962749481201172,4200,XHS
2012-12-18,34.42499923706055,34.814998626708984,34.42499923706055,34.72999954223633,31.428808212280273,15800,XHS
2012-12-19,34.709999084472656,34.71500015258789,34.689998626708984,34.709999084472656,31.410707473754883,1400,XHS
2012-12-20,34.7599983215332,35.01499938964844,34.7599983215332,34.97999954223633,31.65505027770996,4200,XHS
2012-12-21,33.52000045776367,33.52000045776367,33.2400016784668,33.494998931884766,31.448949813842773,5800,XHS
2012-12-24,33.165000915527344,33.5099983215332,32.564998626708984,33.220001220703125,31.190752029418945,18400,XHS
2012-12-26,33.19499969482422,33.220001220703125,33.19499969482422,33.21500015258789,31.18604850769043,600,XHS
2012-12-27,32.834999084472656,33.04999923706055,32.834999084472656,33.04999923706055,31.031126022338867,2000,XHS
2012-12-28,33.185001373291016,33.185001373291016,32.71500015258789,32.71500015258789,30.71659278869629,5000,XHS
2012-12-31,32.875,33.150001525878906,32.66999816894531,33.150001525878906,31.125028610229492,3600,XHS
2013-01-02,33.66999816894531,34.43000030517578,33.619998931884766,33.654998779296875,31.599180221557617,10400,XHS
2013-01-03,33.78499984741211,33.78499984741211,33.6349983215332,33.6349983215332,31.580398559570312,5600,XHS
2013-01-04,33.77000045776367,33.900001525878906,33.68000030517578,33.8650016784668,31.79634666442871,956000,XHS
2013-01-07,34.0,34.0099983215332,33.709999084472656,34.0099983215332,31.932485580444336,10400,XHS
2013-01-08,34.17499923706055,34.17499923706055,33.75,33.75,31.68837547302246,28400,XHS
2013-01-09,33.79499816894531,34.0,33.79499816894531,33.98500061035156,31.90902328491211,16000,XHS
2013-01-10,34.150001525878906,34.27000045776367,34.025001525878906,34.27000045776367,32.17660903930664,11600,XHS
2013-01-11,34.3849983215332,34.400001525878906,34.189998626708984,34.32500076293945,32.2282600402832,10800,XHS
2013-01-14,34.4900016784668,34.4900016784668,34.275001525878906,34.42499923706055,32.32213592529297,6000,XHS
2013-01-15,34.45500183105469,34.85499954223633,34.32500076293945,34.85499954223633,32.725868225097656,71000,XHS
2013-01-16,34.79999923706055,34.875,34.689998626708984,34.8650016784668,32.73527526855469,5200,XHS
2013-01-17,35.099998474121094,35.314998626708984,35.0,35.28499984741211,33.12961196899414,10800,XHS
2013-01-18,35.4900016784668,35.4900016784668,35.25,35.435001373291016,33.27045440673828,11600,XHS
2013-01-22,35.55500030517578,35.84000015258789,35.415000915527344,35.84000015258789,33.65070343017578,12800,XHS
2013-01-23,35.5,35.709999084472656,35.5,35.70500183105469,33.523948669433594,13800,XHS
2013-01-24,35.84000015258789,36.040000915527344,35.84000015258789,35.970001220703125,33.772762298583984,36000,XHS
2013-01-25,36.23500061035156,36.23500061035156,36.05500030517578,36.209999084472656,33.99809646606445,21000,XHS
2013-01-28,36.564998626708984,36.564998626708984,35.96500015258789,36.18000030517578,33.96993637084961,14200,XHS
2013-01-29,36.30500030517578,36.30500030517578,35.8849983215332,35.900001525878906,33.70703887939453,10400,XHS
2013-01-30,35.900001525878906,35.970001220703125,35.810001373291016,35.810001373291016,33.6225471496582,7000,XHS
2013-01-31,35.935001373291016,35.95500183105469,35.77000045776367,35.83000183105469,33.64131164550781,20000,XHS
2013-02-01,36.75,36.75,35.875,36.125,33.91829299926758,13000,XHS
2013-02-04,36.03499984741211,36.220001220703125,35.7400016784668,35.7400016784668,33.55680847167969,42000,XHS
2013-02-05,35.775001525878906,36.25,35.775001525878906,36.23500061035156,34.021583557128906,12400,XHS
2013-02-06,36.2400016784668,36.31999969482422,36.150001525878906,36.31999969482422,34.101383209228516,2000,XHS
2013-02-07,36.435001373291016,36.435001373291016,36.18000030517578,36.380001068115234,34.157718658447266,3400,XHS
2013-02-08,36.435001373291016,36.84000015258789,36.435001373291016,36.7599983215332,34.5145149230957,10400,XHS
2013-02-11,36.7599983215332,36.7599983215332,36.369998931884766,36.43000030517578,34.20466232299805,19000,XHS
2013-02-12,36.41999816894531,36.43000030517578,36.400001525878906,36.41999816894531,34.195274353027344,1800,XHS
2013-02-13,36.60499954223633,36.78499984741211,36.59000015258789,36.720001220703125,34.47694778442383,8600,XHS
2013-02-14,36.665000915527344,36.95000076293945,36.665000915527344,36.81999969482422,34.570831298828125,7200,XHS
2013-02-15,36.935001373291016,36.994998931884766,36.79999923706055,36.81999969482422,34.570831298828125,9200,XHS
2013-02-19,36.5,36.959999084472656,36.439998626708984,36.94499969482422,34.688209533691406,11400,XHS
2013-02-20,36.98500061035156,36.98500061035156,36.46500015258789,36.46500015258789,34.23753356933594,10800,XHS
2013-02-21,36.23500061035156,36.314998626708984,35.97999954223633,36.165000915527344,33.95585632324219,11000,XHS
2013-02-22,36.25,36.314998626708984,36.189998626708984,36.23500061035156,34.021583557128906,5800,XHS
2013-02-25,36.25,36.39500045776367,35.625,35.630001068115234,33.453529357910156,9000,XHS
2013-02-26,35.494998931884766,35.71500015258789,35.42499923706055,35.71500015258789,33.53334426879883,3600,XHS
2013-02-27,35.53499984741211,36.189998626708984,35.53499984741211,36.189998626708984,33.979331970214844,2600,XHS
2013-02-28,36.125,36.25,36.064998626708984,36.20000076293945,33.988712310791016,6600,XHS
2013-03-01,36.060001373291016,36.29499816894531,36.060001373291016,36.29499816894531,34.07791519165039,1800,XHS
2013-03-04,36.2599983215332,36.33000183105469,36.14500045776367,36.244998931884766,34.03096389770508,11000,XHS
2013-03-05,36.68000030517578,36.70000076293945,36.6349983215332,36.70000076293945,34.45817947387695,5800,XHS
2013-03-06,36.84000015258789,36.84000015258789,36.75,36.779998779296875,34.533287048339844,54000,XHS
2013-03-07,36.79999923706055,36.95500183105469,36.79999923706055,36.91999816894531,34.66473388671875,11200,XHS
2013-03-08,37.064998626708984,37.26499938964844,37.064998626708984,37.255001068115234,34.97926712036133,18400,XHS
2013-03-11,37.29499816894531,37.470001220703125,37.224998474121094,37.45500183105469,35.167049407958984,13200,XHS
2013-03-12,37.3650016784668,37.625,37.334999084472656,37.529998779296875,35.23746109008789,44000,XHS
2013-03-13,37.54499816894531,37.67499923706055,37.505001068115234,37.65999984741211,35.35952377319336,25800,XHS
2013-03-14,37.72999954223633,37.76499938964844,37.709999084472656,37.755001068115234,35.44872283935547,19200,XHS
2013-03-15,37.845001220703125,37.845001220703125,37.65999984741211,37.66999816894531,35.38063430786133,5000,XHS
2013-03-18,37.435001373291016,37.564998626708984,37.3650016784668,37.41999816894531,35.14582061767578,6200,XHS
2013-03-19,37.60499954223633,37.60499954223633,37.3650016784668,37.404998779296875,35.131744384765625,4000,XHS
2013-03-20,37.6150016784668,37.869998931884766,37.51499938964844,37.69499969482422,35.40412139892578,30600,XHS
2013-03-21,37.42499923706055,37.6349983215332,37.27000045776367,37.42499923706055,35.1505241394043,45400,XHS
2013-03-22,37.54999923706055,37.58000183105469,37.31999969482422,37.334999084472656,35.06599044799805,12400,XHS
2013-03-25,37.47999954223633,37.724998474121094,37.435001373291016,37.435001373291016,35.15993118286133,9200,XHS
2013-03-26,37.79999923706055,37.79999923706055,37.61000061035156,37.755001068115234,35.460472106933594,4800,XHS
2013-03-27,37.619998931884766,37.939998626708984,37.619998931884766,37.90999984741211,35.606048583984375,10200,XHS
2013-03-28,37.97999954223633,38.0099983215332,37.85499954223633,37.939998626708984,35.63422393798828,13800,XHS
2013-04-01,37.95500183105469,38.27000045776367,37.790000915527344,38.27000045776367,35.944175720214844,7600,XHS
2013-04-02,38.78499984741211,39.095001220703125,38.435001373291016,38.435001373291016,36.099143981933594,40200,XHS
2013-04-03,38.564998626708984,38.564998626708984,37.76499938964844,37.849998474121094,35.54969024658203,13000,XHS
2013-04-04,37.915000915527344,38.03499984741211,37.665000915527344,37.85499954223633,35.554386138916016,5800,XHS
2013-04-05,37.57500076293945,37.70000076293945,37.44499969482422,37.525001525878906,35.244441986083984,9400,XHS
2013-04-08,37.65999984741211,37.78499984741211,37.439998626708984,37.78499984741211,35.488651275634766,13200,XHS
2013-04-09,37.86000061035156,38.0099983215332,37.83000183105469,37.92499923706055,35.62013244628906,9600,XHS
2013-04-10,37.68000030517578,37.82500076293945,37.595001220703125,37.814998626708984,35.51683044433594,32200,XHS
2013-04-11,37.98500061035156,38.20000076293945,37.98500061035156,38.20000076293945,35.8784294128418,2400,XHS
2013-04-12,38.29999923706055,38.30500030517578,38.08000183105469,38.154998779296875,35.83615493774414,9800,XHS
2013-04-15,38.1349983215332,38.1349983215332,37.11000061035156,37.165000915527344,34.90631866455078,24400,XHS
2013-04-16,37.279998779296875,37.7400016784668,37.05500030517578,37.7400016784668,35.44637680053711,9600,XHS
2013-04-17,37.625,37.625,36.98500061035156,37.25,34.986167907714844,58400,XHS
2013-04-18,36.880001068115234,36.9900016784668,36.61000061035156,36.76499938964844,34.530635833740234,19600,XHS
2013-04-19,36.91999816894531,37.099998474121094,36.80500030517578,37.095001220703125,34.84058380126953,5600,XHS
2013-04-22,37.310001373291016,37.310001373291016,36.54499816894531,36.915000915527344,34.67152786254883,12600,XHS
2013-04-23,36.71500015258789,37.380001068115234,36.71500015258789,37.2400016784668,34.976776123046875,16800,XHS
2013-04-24,37.4900016784668,37.630001068115234,37.4900016784668,37.57500076293945,35.29141616821289,11400,XHS
2013-04-25,37.724998474121094,37.82500076293945,37.58000183105469,37.58000183105469,35.29610824584961,20800,XHS
2013-04-26,37.755001068115234,37.8650016784668,37.599998474121094,37.814998626708984,35.51683044433594,9600,XHS
2013-04-29,38.25,38.400001525878906,38.21500015258789,38.22999954223633,35.90658950805664,8000,XHS
2013-04-30,38.23500061035156,38.275001525878906,38.130001068115234,38.209999084472656,35.8878059387207,3200,XHS
2013-05-01,38.150001525878906,38.369998931884766,37.970001220703125,37.970001220703125,35.66240692138672,19000,XHS
2013-05-02,38.2400016784668,38.744998931884766,38.2400016784668,38.744998931884766,36.39030456542969,6400,XHS
2013-05-03,38.90999984741211,38.90999984741211,38.52000045776367,38.52000045776367,36.178985595703125,36600,XHS
2013-05-06,38.564998626708984,38.814998626708984,38.505001068115234,38.71500015258789,36.362125396728516,31600,XHS
2013-05-07,38.779998779296875,38.89500045776367,38.6349983215332,38.875,36.51239776611328,4000,XHS
2013-05-08,38.9900016784668,39.36000061035156,38.9900016784668,39.36000061035156,36.967933654785156,5600,XHS
2013-05-09,39.52000045776367,39.52000045776367,39.255001068115234,39.29999923706055,36.91156005859375,14200,XHS
2013-05-10,39.3650016784668,39.69499969482422,39.3650016784668,39.689998626708984,37.27787399291992,5400,XHS
2013-05-13,39.685001373291016,39.685001373291016,39.5,39.6150016784668,37.20741653442383,8200,XHS
2013-05-14,39.75,39.849998474121094,39.724998474121094,39.82500076293945,37.404659271240234,8200,XHS
2013-05-15,39.90999984741211,39.91999816894531,39.67499923706055,39.91999816894531,37.4938850402832,23000,XHS
2013-05-16,39.94499969482422,39.9900016784668,39.73500061035156,39.73500061035156,37.32013702392578,8800,XHS
2013-05-17,39.79999923706055,39.98500061035156,39.79999923706055,39.935001373291016,37.50798034667969,7400,XHS
2013-05-20,39.994998931884766,39.994998931884766,39.70500183105469,39.709999084472656,37.29665756225586,16800,XHS
2013-05-21,39.849998474121094,39.849998474121094,39.67499923706055,39.779998779296875,37.36240005493164,8800,XHS
2013-05-22,39.814998626708984,40.380001068115234,39.5,39.64500045776367,37.23561096191406,12800,XHS
