,open,high,low,close,adjclose,volume,ticker
2016-10-14,31.559999465942383,31.729999542236328,31.350000381469727,31.420000076293945,26.012563705444336,2381400,XLRE
2016-10-17,31.420000076293945,31.610000610351562,31.399999618530273,31.450000762939453,26.03740692138672,1148300,XLRE
2016-10-18,31.649999618530273,31.809999465942383,31.54400062561035,31.610000610351562,26.16986846923828,4753200,XLRE
2016-10-19,31.760000228881836,31.760000228881836,31.440000534057617,31.729999542236328,26.269210815429688,1515600,XLRE
2016-10-20,31.56999969482422,31.829999923706055,31.46500015258789,31.6200008392334,26.178144454956055,1977100,XLRE
2016-10-21,31.399999618530273,31.610000610351562,31.350000381469727,31.600000381469727,26.16158676147461,1295700,XLRE
2016-10-24,31.649999618530273,31.959999084472656,31.541000366210938,31.639999389648438,26.194704055786133,1108700,XLRE
2016-10-25,31.530000686645508,31.6299991607666,31.40999984741211,31.600000381469727,26.16158676147461,1402700,XLRE
2016-10-26,31.399999618530273,31.5,30.989999771118164,31.190000534057617,25.822147369384766,1481900,XLRE
2016-10-27,31.110000610351562,31.110000610351562,30.354999542236328,30.450000762939453,25.209508895874023,1409100,XLRE
2016-10-28,30.549999237060547,30.78499984741211,30.43000030517578,30.530000686645508,25.275733947753906,2338200,XLRE
2016-10-31,30.600000381469727,30.979999542236328,30.52199935913086,30.950000762939453,25.623451232910156,1071400,XLRE
2016-11-01,30.8700008392334,30.900999069213867,30.204999923706055,30.34000015258789,25.118436813354492,3438600,XLRE
2016-11-02,30.25,30.31999969482422,29.8700008392334,29.8700008392334,24.729326248168945,1699300,XLRE
2016-11-03,29.81999969482422,29.920000076293945,29.68000030517578,29.739999771118164,24.6216983795166,1922500,XLRE
2016-11-04,29.770000457763672,30.049999237060547,29.670000076293945,29.940000534057617,24.78727149963379,1757400,XLRE
2016-11-07,30.139999389648438,30.510000228881836,30.1299991607666,30.489999771118164,25.242618560791016,2997600,XLRE
2016-11-08,30.3799991607666,30.770000457763672,30.360000610351562,30.68000030517578,25.399921417236328,1513400,XLRE
2016-11-09,29.68000030517578,30.243999481201172,29.479999542236328,29.989999771118164,24.828672409057617,4760900,XLRE
2016-11-10,29.850000381469727,29.8700008392334,29.073999404907227,29.540000915527344,24.456119537353516,5345000,XLRE
2016-11-11,29.469999313354492,29.90999984741211,29.469999313354492,29.56999969482422,24.480953216552734,3702500,XLRE
2016-11-14,29.40999984741211,30.270000457763672,29.200000762939453,30.149999618530273,24.961137771606445,4315200,XLRE
2016-11-15,30.170000076293945,30.520000457763672,29.790000915527344,29.950000762939453,24.795560836791992,3161100,XLRE
2016-11-16,29.81999969482422,30.09000015258789,29.700000762939453,29.93000030517578,24.77899742126465,2059000,XLRE
2016-11-17,29.860000610351562,30.09000015258789,29.600000381469727,29.649999618530273,24.547183990478516,1573600,XLRE
2016-11-18,29.600000381469727,29.809999465942383,29.5,29.709999084472656,24.596860885620117,1276900,XLRE
2016-11-21,29.75,29.979999542236328,29.610000610351562,29.6299991607666,24.530628204345703,1584900,XLRE
2016-11-22,29.709999084472656,30.190000534057617,29.670000076293945,30.139999389648438,24.952852249145508,2567200,XLRE
2016-11-23,29.8700008392334,30.020000457763672,29.709999084472656,29.93000030517578,24.77899742126465,1666200,XLRE
2016-11-25,29.940000534057617,30.229999542236328,29.940000534057617,30.059999465942383,24.886625289916992,790000,XLRE
2016-11-28,30.0,30.385000228881836,30.0,30.170000076293945,24.977693557739258,1957300,XLRE
2016-11-29,30.110000610351562,30.549999237060547,30.110000610351562,30.3799991607666,25.15155029296875,1769200,XLRE
2016-11-30,30.100000381469727,30.2549991607666,29.899999618530273,30.010000228881836,24.84522819519043,2233900,XLRE
2016-12-01,29.81999969482422,29.913999557495117,29.40999984741211,29.549999237060547,24.464393615722656,2486800,XLRE
2016-12-02,29.639999389648438,30.121000289916992,29.549999237060547,29.829999923706055,24.69620704650879,2399200,XLRE
2016-12-05,29.829999923706055,30.104999542236328,29.764999389648438,30.06999969482422,24.8949031829834,1608800,XLRE
2016-12-06,30.110000610351562,30.3799991607666,30.059999465942383,30.200000762939453,25.002527236938477,1341000,XLRE
2016-12-07,30.229999542236328,30.8799991607666,30.229999542236328,30.829999923706055,25.52410888671875,2068400,XLRE
2016-12-08,30.510000228881836,31.1200008392334,30.510000228881836,30.989999771118164,25.656564712524414,1703900,XLRE
2016-12-09,30.940000534057617,31.260000228881836,30.93000030517578,30.969999313354492,25.64000701904297,1664600,XLRE
2016-12-12,30.850000381469727,31.304000854492188,30.790000915527344,31.290000915527344,25.904937744140625,2744800,XLRE
2016-12-13,31.40999984741211,31.479999542236328,31.14699935913086,31.3700008392334,25.971172332763672,2182100,XLRE
2016-12-14,31.34000015258789,31.399999618530273,30.729999542236328,30.81999969482422,25.51582908630371,3364000,XLRE
2016-12-15,30.729999542236328,30.924999237060547,30.510000228881836,30.56999969482422,25.308853149414062,3224700,XLRE
2016-12-16,30.1299991607666,30.610000610351562,30.09000015258789,30.440000534057617,25.663795471191406,3455600,XLRE
2016-12-19,30.530000686645508,30.809999465942383,30.450000762939453,30.709999084472656,25.891429901123047,2260000,XLRE
2016-12-20,30.65999984741211,30.8700008392334,30.55500030517578,30.729999542236328,25.908294677734375,1764200,XLRE
2016-12-21,30.75,30.940000534057617,30.31999969482422,30.34000015258789,25.579484939575195,1871800,XLRE
2016-12-22,30.239999771118164,30.323999404907227,30.006000518798828,30.299999237060547,25.545761108398438,1399800,XLRE
2016-12-23,30.31999969482422,30.43000030517578,30.229999542236328,30.329999923706055,25.57105255126953,931600,XLRE
2016-12-27,30.399999618530273,30.520000457763672,30.280000686645508,30.40999984741211,25.638504028320312,1143600,XLRE
2016-12-28,30.389999389648438,30.459999084472656,30.114999771118164,30.18000030517578,25.44458770751953,2570500,XLRE
2016-12-29,30.209999084472656,30.569000244140625,30.1299991607666,30.459999084472656,25.6806583404541,1526200,XLRE
2016-12-30,30.43000030517578,30.81999969482422,30.3799991607666,30.75,25.92515754699707,1853300,XLRE
2017-01-03,30.860000610351562,30.979000091552734,30.634000778198242,30.850000381469727,26.009464263916016,2682300,XLRE
2017-01-04,30.8700008392334,31.295000076293945,30.860000610351562,31.239999771118164,26.338268280029297,1838000,XLRE
2017-01-05,31.079999923706055,31.420000076293945,30.833999633789062,31.399999618530273,26.473159790039062,2198800,XLRE
2017-01-06,31.25,31.549999237060547,31.239999771118164,31.399999618530273,26.473159790039062,1747500,XLRE
2017-01-09,31.440000534057617,31.469999313354492,31.15999984741211,31.200000762939453,26.304546356201172,2125400,XLRE
2017-01-10,31.149999618530273,31.200000762939453,30.780000686645508,30.809999465942383,25.975738525390625,1582700,XLRE
2017-01-11,30.760000228881836,30.86400032043457,30.6200008392334,30.639999389648438,25.83241081237793,2192400,XLRE
2017-01-12,30.540000915527344,30.795000076293945,30.389999389648438,30.760000228881836,25.933584213256836,1481100,XLRE
2017-01-13,30.670000076293945,30.829999923706055,30.6299991607666,30.690000534057617,25.874568939208984,1469600,XLRE
2017-01-17,30.670000076293945,30.959999084472656,30.600000381469727,30.940000534057617,26.085338592529297,1759100,XLRE
2017-01-18,30.979999542236328,31.139999389648438,30.889999389648438,31.010000228881836,26.14435577392578,1575700,XLRE
2017-01-19,30.8799991607666,30.90999984741211,30.645000457763672,30.709999084472656,25.891429901123047,1631100,XLRE
2017-01-20,30.690000534057617,30.93000030517578,30.649999618530273,30.899999618530273,26.051616668701172,1605100,XLRE
2017-01-23,30.84000015258789,31.149999618530273,30.84000015258789,31.09000015258789,26.211807250976562,3551400,XLRE
2017-01-24,31.020000457763672,31.209999084472656,30.969999313354492,31.100000381469727,26.220237731933594,1890200,XLRE
2017-01-25,31.25,31.25,30.822999954223633,30.90999984741211,26.06005096435547,1630800,XLRE
2017-01-26,30.90999984741211,31.100000381469727,30.860000610351562,30.889999389648438,26.04319190979004,1486000,XLRE
2017-01-27,30.969999313354492,31.0,30.520000457763672,30.6299991607666,25.8239803314209,1649800,XLRE
2017-01-30,30.510000228881836,30.65999984741211,30.3700008392334,30.459999084472656,25.6806583404541,2281100,XLRE
2017-01-31,30.520000457763672,30.8799991607666,30.510000228881836,30.709999084472656,25.891429901123047,1712200,XLRE
2017-02-01,30.670000076293945,30.8700008392334,30.350000381469727,30.3700008392334,25.604780197143555,1835900,XLRE
2017-02-02,30.31999969482422,30.770000457763672,30.31999969482422,30.729999542236328,25.908294677734375,2040600,XLRE
2017-02-03,30.90999984741211,31.020000457763672,30.809999465942383,30.93000030517578,26.076913833618164,1745200,XLRE
2017-02-06,30.8700008392334,30.950000762939453,30.700000762939453,30.739999771118164,25.916723251342773,1362600,XLRE
2017-02-07,30.799999237060547,30.8700008392334,30.645000457763672,30.68000030517578,25.866138458251953,1496700,XLRE
2017-02-08,30.639999389648438,31.0049991607666,30.639999389648438,30.940000534057617,26.085338592529297,1378900,XLRE
2017-02-09,30.940000534057617,31.09000015258789,30.889999389648438,31.06999969482422,26.194944381713867,1821600,XLRE
2017-02-10,31.020000457763672,31.299999237060547,30.979999542236328,31.280000686645508,26.37199592590332,1524500,XLRE
2017-02-13,31.34000015258789,31.479999542236328,31.18000030517578,31.43000030517578,26.498458862304688,1896700,XLRE
2017-02-14,31.350000381469727,31.371999740600586,30.989999771118164,31.270000457763672,26.36356544494629,2444600,XLRE
2017-02-15,31.049999237060547,31.25,30.899999618530273,31.18000030517578,26.28768539428711,3360300,XLRE
2017-02-16,31.149999618530273,31.549999237060547,31.139999389648438,31.309999465942383,26.397287368774414,3238300,XLRE
2017-02-17,31.280000686645508,31.489999771118164,31.21500015258789,31.399999618530273,26.473159790039062,3247900,XLRE
2017-02-21,31.350000381469727,31.864999771118164,31.34000015258789,31.829999923706055,26.8356990814209,4280800,XLRE
2017-02-22,31.84000015258789,31.969999313354492,31.579999923706055,31.709999084472656,26.73451805114746,2463200,XLRE
2017-02-23,31.84000015258789,31.959999084472656,31.670000076293945,31.920000076293945,26.91157341003418,1938400,XLRE
2017-02-24,31.920000076293945,32.095001220703125,31.770000457763672,32.08000183105469,27.04646873474121,2542500,XLRE
2017-02-27,32.09000015258789,32.349998474121094,32.09000015258789,32.2400016784668,27.18136978149414,1902400,XLRE
2017-02-28,32.150001525878906,32.2869987487793,32.073001861572266,32.13999938964844,27.097057342529297,2041100,XLRE
2017-03-01,32.060001373291016,32.24800109863281,31.920000076293945,32.060001373291016,27.02960777282715,3039800,XLRE
2017-03-02,32.0,32.09000015258789,31.8700008392334,31.959999084472656,26.945297241210938,2142800,XLRE
2017-03-03,31.889999389648438,31.959999084472656,31.56999969482422,31.860000610351562,26.860984802246094,1804500,XLRE
2017-03-06,31.719999313354492,31.799999237060547,31.584999084472656,31.729999542236328,26.751379013061523,2279600,XLRE
2017-03-07,31.709999084472656,31.719999313354492,31.45400047302246,31.6200008392334,26.658647537231445,1645900,XLRE
2017-03-08,31.450000762939453,31.540000915527344,31.135000228881836,31.149999618530273,26.26239585876465,1665900,XLRE
2017-03-09,31.139999389648438,31.264999389648438,30.700000762939453,30.75,25.92515754699707,3171600,XLRE
2017-03-10,30.90999984741211,31.15999984741211,30.540000915527344,30.719999313354492,25.899860382080078,1691100,XLRE
2017-03-13,30.719999313354492,30.906999588012695,30.665000915527344,30.760000228881836,25.933584213256836,1929300,XLRE
2017-03-14,30.719999313354492,30.81999969482422,30.600000381469727,30.719999313354492,25.899860382080078,2139600,XLRE
2017-03-15,30.790000915527344,31.450000762939453,30.790000915527344,31.309999465942383,26.397287368774414,3130200,XLRE
2017-03-16,31.299999237060547,31.440000534057617,31.15999984741211,31.239999771118164,26.338268280029297,1667700,XLRE
2017-03-17,31.079999923706055,31.246999740600586,31.010000228881836,31.100000381469727,26.387479782104492,2376300,XLRE
2017-03-20,31.100000381469727,31.2450008392334,31.049999237060547,31.1299991607666,26.412931442260742,1573300,XLRE
2017-03-21,31.200000762939453,31.34000015258789,31.065000534057617,31.079999923706055,26.37051010131836,3225200,XLRE
2017-03-22,31.139999389648438,31.177000045776367,30.860000610351562,31.149999618530273,26.429906845092773,3095500,XLRE
2017-03-23,31.100000381469727,31.565000534057617,31.100000381469727,31.3799991607666,26.625049591064453,2233400,XLRE
2017-03-24,31.440000534057617,31.530000686645508,31.26799964904785,31.350000381469727,26.59960174560547,3880200,XLRE
2017-03-27,31.280000686645508,31.395000457763672,31.03499984741211,31.100000381469727,26.387479782104492,3656300,XLRE
2017-03-28,31.079999923706055,31.31999969482422,30.940000534057617,31.280000686645508,26.54020881652832,2237100,XLRE
2017-03-29,31.200000762939453,31.399999618530273,31.15999984741211,31.389999389648438,26.633541107177734,1632300,XLRE
2017-03-30,31.31999969482422,31.489999771118164,31.125,31.459999084472656,26.69292640686035,1888600,XLRE
2017-03-31,31.420000076293945,31.700000762939453,31.3799991607666,31.600000381469727,26.811717987060547,2066900,XLRE
2017-04-03,31.65999984741211,31.700000762939453,31.514999389648438,31.639999389648438,26.845657348632812,1877400,XLRE
2017-04-04,31.639999389648438,31.799999237060547,31.525999069213867,31.549999237060547,26.769290924072266,1737500,XLRE
2017-04-05,31.579999923706055,31.770000457763672,31.549999237060547,31.600000381469727,26.811717987060547,2115200,XLRE
2017-04-06,31.579999923706055,31.799999237060547,31.450000762939453,31.780000686645508,26.964445114135742,1374700,XLRE
2017-04-07,31.780000686645508,31.940000534057617,31.729999542236328,31.81999969482422,26.99837875366211,1401000,XLRE
2017-04-10,31.899999618530273,32.08000183105469,31.790000915527344,32.040000915527344,27.18504524230957,1474200,XLRE
2017-04-11,32.060001373291016,32.249000549316406,32.025001525878906,32.189998626708984,27.312314987182617,1626600,XLRE
2017-04-12,32.13999938964844,32.279998779296875,32.08000183105469,32.13999938964844,27.26988983154297,1814200,XLRE
2017-04-13,32.13999938964844,32.215999603271484,32.04999923706055,32.06999969482422,27.210494995117188,2052000,XLRE
2017-04-17,32.099998474121094,32.45000076293945,32.099998474121094,32.439998626708984,27.52443504333496,2002800,XLRE
2017-04-18,32.36000061035156,32.560001373291016,32.290000915527344,32.52000045776367,27.592309951782227,4023300,XLRE
2017-04-19,32.54999923706055,32.590999603271484,32.404998779296875,32.45000076293945,27.532917022705078,1692800,XLRE
2017-04-20,32.41999816894531,32.47999954223633,32.279998779296875,32.439998626708984,27.52443504333496,2695000,XLRE
2017-04-21,32.400001525878906,32.540000915527344,32.25,32.33000183105469,27.431100845336914,2376700,XLRE
2017-04-24,32.459999084472656,32.5,31.770000457763672,32.0099983215332,27.159591674804688,1928000,XLRE
2017-04-25,32.06999969482422,32.130001068115234,31.954999923706055,32.08000183105469,27.218984603881836,1458500,XLRE
2017-04-26,32.02000045776367,32.09000015258789,31.780000686645508,31.809999465942383,26.98989486694336,1489400,XLRE
2017-04-27,31.81999969482422,32.02000045776367,31.770000457763672,31.829999923706055,27.006866455078125,1436500,XLRE
2017-04-28,31.790000915527344,31.81999969482422,31.489999771118164,31.649999618530273,26.85413932800293,1816500,XLRE
2017-05-01,31.700000762939453,31.906999588012695,31.579999923706055,31.850000381469727,27.02383804321289,2636700,XLRE
2017-05-02,31.81999969482422,31.97100067138672,31.719999313354492,31.860000610351562,27.032316207885742,1845600,XLRE
2017-05-03,31.809999465942383,31.93000030517578,31.389999389648438,31.469999313354492,26.701417922973633,2193400,XLRE
2017-05-04,31.309999465942383,31.533000946044922,31.139999389648438,31.5,26.72687339782715,1428400,XLRE
2017-05-05,31.530000686645508,31.760000228881836,31.530000686645508,31.75,26.938987731933594,1717400,XLRE
2017-05-08,31.709999084472656,31.833999633789062,31.420000076293945,31.579999923706055,26.794748306274414,1279800,XLRE
2017-05-09,31.540000915527344,31.59000015258789,31.350000381469727,31.459999084472656,26.69292640686035,1770200,XLRE
